Nutrient,Amount,Unit,DV
Calories,242,,
"Vitamin A, RAE",0.31,mcg,0 %
"Carotene, alpha",2.2,mcg,
"Carotene, beta",2.99,mcg,
"Cryptoxanthin, beta",0.28,mcg,
"Lutein + zeaxanthin",0.82,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.28,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",2.48,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.111,mg,9 %
"Niacin [Vitamin B3]",1.708,mg,11 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.114,mg,7 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.63,mcg,3 %
"Folate, food",10.63,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.7,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.53,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.53,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7,mg,1 %
"Calcium",46.44,mg,4 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iron",1.2,mg,7 %
"Magnesium",24.89,mg,6 %
"Manganese",0.247,mg,11 %
"Phosphorus",45.27,mg,4 %
"Potassium",112.53,mg,2 %
"Selenium",1.15,mcg,2 %
"Sodium",76.06,mg,3 %
"Zinc",0.42,mg,4 %
"Protein",9.77,g,20 %
"Alanine",0.008,g,
"Arginine",0.01,g,
"Aspartic acid",0.019,g,
"Cystine",0.002,g,
"Glutamic acid",0.028,g,
"Glycine",0.008,g,
"Histidine",0.003,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.007,g,0 %
"Leucine",0.012,g,0 %
"Lysine",0.01,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.008,g,
"Proline",0.009,g,
"Serine",0.008,g,
"Threonine",0.007,g,0 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.007,g,
"Valine",0.011,g,1 %
"Phenylalanine + Tyrosine",0.015,g,1 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",22.04,g,8 %
"Fiber",4.57,g,16 %
"Starch",0.11,g,
"Sugars",5.91,g,
"Fructose",1.87,g,
"Galactose",0,g,
"Glucose",2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.46,g,
"Net carbs",17.47,g,
"Fat",14.389,g,18 %
"Saturated fatty acids",1.936,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.455,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.165,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.846,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0.006,g,
"Eicosenoic acid",0.066,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",2.736,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.051,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic acid",1.034,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.06,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.31,g,
"Caffeine",2.07,mg,
"Carbohydrate, by summation",4.95,g,
"Citric acid",76.72,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",79.75,mg,
"Nitrogen",0.03,g,
"Theobromine",18.51,mg,
"Water",24.09,g,
