Nutrient,Amount,Unit,DV
Calories,155,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",0.236,mg,1 %
"Pantothenic acid [Vitamin B5]",0.027,mg,1 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.46,mcg,1 %
"Folate, food",3.46,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",1.3,mg,0 %
"Calcium",500,mg,38 %
"Copper",0.41,mg,46 %
"Iron",2.63,mg,15 %
"Magnesium",53.89,mg,13 %
"Manganese",0.414,mg,18 %
"Phosphorus",79.27,mg,6 %
"Potassium",334.99,mg,7 %
"Selenium",1.55,mcg,3 %
"Sodium",352.66,mg,15 %
"Zinc",0.74,mg,7 %
"Protein",21.65,g,43 %
"Alanine",0.098,g,
"Arginine",0.12,g,
"Aspartic acid",0.211,g,
"Cystine",0.026,g,
"Glutamic acid",0.318,g,
"Glycine",0.095,g,
"Histidine",0.037,g,3 %
"Isoleucine",0.082,g,5 %
"Leucine",0.128,g,4 %
"Lysine",0.106,g,3 %
"Methionine",0.022,g,
"Phenylalanine",0.102,g,
"Proline",0.091,g,
"Serine",0.091,g,
"Threonine",0.084,g,5 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.079,g,
"Valine",0.127,g,6 %
"Phenylalanine + Tyrosine",0.181,g,7 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",11.56,g,4 %
"Fiber",6.02,g,22 %
"Sugars",2.19,g,
"Net carbs",5.54,g,
"Fat",5.476,g,7 %
"Saturated fatty acids",0.872,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.399,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.459,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",1.982,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.494,g,
"Polyunsaturated fatty acids",0.552,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",4.93,mg,2 %
"Alcohol, ethyl",0,g,
"Ash",0.63,g,
"Caffeine",24.84,mg,
"Theobromine",222.16,mg,
"Water",2.49,g,
