Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",5.07,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.22,mcg,
"Cryptoxanthin, beta",0.51,mcg,
"Lutein + zeaxanthin",5.88,mcg,
"Lutein",6.43,mcg,
"Lycopene",0,mcg,
"Retinol",5.02,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.025,mg,2 %
"Niacin [Vitamin B3]",0.061,mg,0 %
"Pantothenic acid [Vitamin B5]",0.024,mg,0 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.54,mcg,0 %
"Folate, food",1.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.07,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",9.9,mg,2 %
"Calcium",17.01,mg,1 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.45,mg,2 %
"Magnesium",15.55,mg,4 %
"Manganese",0.177,mg,8 %
"Phosphorus",31.27,mg,3 %
"Potassium",40.74,mg,1 %
"Selenium",2.06,mcg,4 %
"Sodium",47.72,mg,2 %
"Zinc",0.23,mg,2 %
"Protein",1.53,g,3 %
"Alanine",0.033,g,
"Arginine",0.039,g,
"Aspartic acid",0.064,g,
"Cystine",0.004,g,
"Cysteine",0.01,g,
"Glutamic acid",0.09,g,
"Glycine",0.024,g,
