Nutrient,Amount,Unit,DV
Calories,10,,
"Vitamin A, RAE",1.43,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",16.57,mcg,
"Cryptoxanthin, beta",0.42,mcg,
"Lutein + zeaxanthin",15.51,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.086,mg,1 %
"Pantothenic acid [Vitamin B5]",0.035,mg,1 %
"Vitamin B6",0.005,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.25,mcg,1 %
"Folate, food",3.28,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.6,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.11,mg,
"Tocopherol, gamma",0.17,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.2,mg,0 %
"Calcium",4.97,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.11,mg,1 %
"Magnesium",2.82,mg,1 %
"Manganese",0.103,mg,4 %
"Phosphorus",2.98,mg,0 %
"Potassium",26.35,mg,1 %
"Selenium",0.06,mcg,0 %
"Sodium",0.38,mg,0 %
"Zinc",0.08,mg,1 %
"Protein",0.25,g,0 %
"Carbohydrate",2.39,g,1 %
"Fiber",0.75,g,3 %
"Starch",0,g,
"Sugars",1.38,g,
"Fructose",0.3,g,
"Galactose",0,g,
"Glucose",0.3,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.44,g,
"Net carbs",1.64,g,
"Fat",0.093,g,0 %
"Saturated fatty acids",0.008,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.006,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.006,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.035,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.023,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",15.71,g,
