Nutrient,Amount,Unit,DV
Calories,85,,
"Vitamin A, RAE",1.74,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",20.75,mcg,
"Cryptoxanthin, beta",0.28,mcg,
"Lutein + zeaxanthin",146.18,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.089,mg,7 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.216,mg,1 %
"Pantothenic acid [Vitamin B5]",0.077,mg,2 %
"Vitamin B6",0.144,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.08,mcg,2 %
"Folate, food",9.08,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.1,mg,8 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.3,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.3,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",2.89,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.39,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",9.5,mg,2 %
"Calcium",18.08,mg,1 %
"Copper",0.17,mg,19 %
"Fluoride",0.5,mcg,
"Iron",0.56,mg,3 %
"Magnesium",14.97,mg,4 %
"Manganese",0.197,mg,9 %
"Phosphorus",60.56,mg,5 %
"Potassium",143.48,mg,3 %
"Selenium",1.29,mcg,2 %
"Sodium",76.34,mg,3 %
"Zinc",0.31,mg,3 %
"Protein",5.18,g,10 %
"Alanine",0.129,g,
"Arginine",0.277,g,
"Aspartic acid",0.259,g,
"Cystine",0.039,g,
"Glutamic acid",0.563,g,
"Glycine",0.133,g,
"Histidine",0.067,g,6 %
"Hydroxyproline",0.012,g,
"Isoleucine",0.12,g,8 %
"Leucine",0.21,g,6 %
"Lysine",0.149,g,5 %
"Methionine",0.046,g,
"Phenylalanine",0.142,g,
"Proline",0.123,g,
"Serine",0.168,g,
"Threonine",0.09,g,6 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.067,g,
"Valine",0.163,g,8 %
"Phenylalanine + Tyrosine",0.209,g,8 %
"Methionine + Cysteine",0.046,g,3 %
"Carbohydrate",4.64,g,2 %
"Fiber",1.53,g,5 %
"Starch",0.17,g,
"Sugars",1.79,g,
"Fructose",0.31,g,
"Galactose",0,g,
"Glucose",0.26,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",0.92,g,
"Net carbs",3.11,g,
"0.03 g",1.61 g,undefined,53.67
"Fat",5.673,g,7 %
"Saturated fatty acids",0.696,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.615,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.069,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.023,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.013,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.057,g,
"Octadecenoic acid",2.948,g,
"Pentadecenoic acid",0.001,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.66,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.61,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",1.624,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.033,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",25.83,mg,
"Campesterol",1.23,mg,
"Cholesterol",0.99,mg,0 %
"Phytosterols",1.36,mg,
"Stigmasterol",0.25,mg,
"Alcohol, ethyl",0,g,
"Ash",0.52,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",13.45,g,
