Nutrient,Amount,Unit,DV
Calories,12,,
"Vitamin A, RAE",0.69,mcg,0 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",1.44,mcg,
"Cryptoxanthin, beta",0.01,mcg,
"Lutein + zeaxanthin",3.04,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0.006,mg,0 %
"Niacin [Vitamin B3]",0.026,mg,0 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.003,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.77,mcg,0 %
"Folate, food",0.77,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.9,mg,5 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Choline",0.5,mg,0 %
"Calcium",19.65,mg,2 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.16,mg,1 %
"Magnesium",1.43,mg,0 %
"Manganese",0.024,mg,1 %
"Phosphorus",2.6,mg,0 %
"Potassium",69.67,mg,1 %
"Selenium",0.03,mcg,0 %
"Sodium",179.41,mg,8 %
"Zinc",0.02,mg,0 %
"Protein",0.43,g,1 %
"Alanine",0.01,g,
"Arginine",0.008,g,
"Aspartic acid",0.009,g,
"Cystine",0,g,
"Glutamic acid",0.026,g,
"Glycine",0.006,g,
"Histidine",0.003,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.007,g,0 %
"Leucine",0.01,g,0 %
"Lysine",0.007,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.006,g,
"Proline",0.01,g,
"Serine",0.007,g,
"Threonine",0.005,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.002,g,
"Valine",0.008,g,0 %
"Phenylalanine + Tyrosine",0.008,g,0 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",2.96,g,1 %
"Fiber",0.64,g,2 %
"Sugars",1.65,g,
"Sugars, added",0.25,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.01,g,
"Net carbs",2.32,g,
"Fat",0.012,g,0 %
"Saturated fatty acids",0.002,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.001,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.006,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.16,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.9,g,
