Nutrient,Amount,Unit,DV
Calories,12,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.17,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.7,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.005,mg,0 %
"Niacin [Vitamin B3]",0.02,mg,0 %
"Pantothenic acid [Vitamin B5]",0.022,mg,0 %
"Vitamin B6",0.021,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.33,mcg,1 %
"Folate, food",3.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.1,mg,0 %
"Calcium",5.53,mg,0 %
"Copper",0.01,mg,1 %
"Fluoride",0.2,mcg,
"Iron",0.04,mg,0 %
"Magnesium",2.05,mg,0 %
"Manganese",0.023,mg,1 %
"Phosphorus",5.08,mg,0 %
"Potassium",25.56,mg,1 %
"Selenium",0.09,mcg,0 %
"Sodium",39.76,mg,2 %
"Zinc",0.03,mg,0 %
"Protein",0.19,g,0 %
"Alanine",0.004,g,
"Arginine",0.018,g,
"Aspartic acid",0.016,g,
"Cystine",0.001,g,
"Glutamic acid",0.045,g,
"Glycine",0.004,g,
"Histidine",0.002,g,0 %
"Isoleucine",0.002,g,0 %
"Leucine",0.004,g,0 %
"Lysine",0.007,g,0 %
"Methionine",0,g,
"Phenylalanine",0.004,g,
"Proline",0.002,g,
"Serine",0.004,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.002,g,
"Valine",0.004,g,0 %
"Phenylalanine + Tyrosine",0.006,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",2.01,g,1 %
"Fiber",0.3,g,1 %
"Starch",0,g,
"Sugars",0.74,g,
"Fructose",0.23,g,
"Galactose",0,g,
"Glucose",0.34,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.17,g,
"Net carbs",1.71,g,
"Fat",0.018,g,0 %
"Saturated fatty acids",0.007,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.006,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.003,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.62,mg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",30.4,g,
