Nutrient,Amount,Unit,DV
Calories,201,,
"Vitamin A, RAE",5.35,mcg,1 %
"Carotene, alpha",2.61,mcg,
"Carotene, beta",58.31,mcg,
"Cryptoxanthin, beta",12.14,mcg,
"Lutein + zeaxanthin",36.99,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.18,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.65,mcg,
"Thiamin [Vitamin B1]",0.063,mg,5 %
"Riboflavin [Vitamin B2]",0.242,mg,19 %
"Niacin [Vitamin B3]",0.935,mg,6 %
"Pantothenic acid [Vitamin B5]",0.108,mg,2 %
"Vitamin B6",0.13,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.9,mcg,7 %
"Folate, food",29.9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",5.42,mg,36 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",5.42,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.16,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.2,mg,2 %
"Calcium",77.67,mg,6 %
"Copper",0.32,mg,36 %
"Fluoride",0,mcg,
"Iron",1.3,mg,7 %
"Magnesium",67.46,mg,16 %
"Manganese",0.856,mg,37 %
"Phosphorus",137.68,mg,11 %
"Potassium",215.72,mg,5 %
"Selenium",2.26,mcg,4 %
"Sodium",232.5,mg,10 %
"Zinc",0.95,mg,9 %
"Protein",7.58,g,15 %
"Alanine",0.339,g,
"Arginine",0.804,g,
"Aspartic acid",0.906,g,
"Cystine",0.085,g,
"Glutamic acid",1.821,g,
"Glycine",0.421,g,
"Histidine",0.194,g,17 %
"Hydroxyproline",0,g,
"Isoleucine",0.286,g,18 %
"Leucine",0.523,g,15 %
"Lysine",0.324,g,10 %
"Methionine",0.072,g,
"Phenylalanine",0.397,g,
"Proline",0.336,g,
"Serine",0.343,g,
"Threonine",0.239,g,15 %
"Tryptophan",0.072,g,18 %
"Tyrosine",0.169,g,
"Valine",0.306,g,16 %
"Phenylalanine + Tyrosine",0.566,g,21 %
"Methionine + Cysteine",0.072,g,5 %
"Carbohydrate",18.41,g,7 %
"Fiber",5.81,g,21 %
"Starch",0.23,g,
"Sugars",2.79,g,
"Sugars, added",0.17,g,
"Fructose",1.26,g,
"Galactose",0.01,g,
"Glucose",1.32,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.22,g,
"Net carbs",12.6,g,
"",2.51 g,undefined,
"Fat",12.132,g,16 %
"Saturated fatty acids",0.972,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.708,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.158,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",7.15,g,
"Cis-hexadecenoic acid",0.046,g,
"Cis-octadecenoic acid",6.386,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.051,g,
"Octadecenoic acid",6.59,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.002,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.015,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",2.51,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",2.922,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.017,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",26.51,mg,
"Campesterol",1.02,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.59,mg,
"Stigmasterol",0.82,mg,
"Alcohol, ethyl",0,g,
"Ash",1.3,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",3.3,g,
"Citric acid",51.15,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",53.17,mg,
"Nitrogen",0.02,g,
"Theobromine",0,mg,
"Water",44.04,g,
