Nutrient,Amount,Unit,DV
Calories,126,,
"Vitamin A, RAE",0.5,mcg,0 %
"Carotene, alpha",0.55,mcg,
"Carotene, beta",4.85,mcg,
"Cryptoxanthin, beta",1.33,mcg,
"Lutein + zeaxanthin",2.5,mcg,
"Lycopene",0.01,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.07,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.62,mcg,
"Thiamin [Vitamin B1]",0.094,mg,8 %
"Riboflavin [Vitamin B2]",0.025,mg,2 %
"Niacin [Vitamin B3]",0.227,mg,1 %
"Pantothenic acid [Vitamin B5]",0.119,mg,2 %
"Vitamin B6",0.05,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.43,mcg,1 %
"Folate, food",3.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.2,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.2,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0.06,mg,
"Tocopherol, gamma",3.34,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.7,mg,1 %
"Calcium",15.98,mg,1 %
"Copper",0.17,mg,19 %
"Fluoride",1.4,mcg,
"Iron",0.51,mg,3 %
"Magnesium",17.35,mg,4 %
"Manganese",0.635,mg,28 %
"Phosphorus",38.98,mg,3 %
"Potassium",107.24,mg,2 %
"Selenium",0.6,mcg,1 %
"Sodium",92.89,mg,4 %
"Zinc",0.63,mg,6 %
"Protein",1.75,g,4 %
"Alanine",0.063,g,
"Arginine",0.162,g,
"Aspartic acid",0.135,g,
"Cystine",0.021,g,
"Glutamic acid",0.254,g,
"Glycine",0.066,g,
"Histidine",0.038,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.049,g,3 %
"Leucine",0.088,g,3 %
"Lysine",0.042,g,1 %
"Methionine",0.026,g,
"Phenylalanine",0.06,g,
"Proline",0.054,g,
"Serine",0.07,g,
"Threonine",0.046,g,3 %
"Tryptophan",0.014,g,3 %
"Tyrosine",0.031,g,
"Valine",0.063,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.026,g,2 %
"Carbohydrate",5.8,g,2 %
"Fiber",2.69,g,10 %
"Starch",0.09,g,
"Sugars",1.66,g,
"Fructose",0.47,g,
"Galactose",0,g,
"Glucose",0.49,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.67,g,
"Net carbs",3.11,g,
"Fat",11.769,g,15 %
"Saturated fatty acids",2.593,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.596,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.238,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",5.649,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.028,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",5.534,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.983,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",2.814,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.134,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",15.94,mg,
"Campesterol",0.82,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.02,mg,
"Stigmasterol",0.41,mg,
"Alcohol, ethyl",0,g,
"Ash",0.47,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",1.24,g,
"Citric acid",19.18,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",19.94,mg,
"Nitrogen",0.01,g,
"Theobromine",0,mg,
"Water",5.92,g,
