Nutrient,Amount,Unit,DV
Calories,47,,
"Vitamin A, RAE",135.3,mcg,15 %
"Carotene, alpha",563.26,mcg,
"Carotene, beta",1342.37,mcg,
"Cryptoxanthin, beta",0.24,mcg,
"Lutein + zeaxanthin",44.45,mcg,
"Lycopene",0.19,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.019,mg,2 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.182,mg,1 %
"Pantothenic acid [Vitamin B5]",0.056,mg,1 %
"Vitamin B6",0.023,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.59,mcg,1 %
"Folate, food",3.59,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",1.4,mg,0 %
"Calcium",14.95,mg,1 %
"Copper",0.02,mg,2 %
"Fluoride",0.6,mcg,
"Iron",0.26,mg,1 %
"Magnesium",6.1,mg,1 %
"Manganese",0.138,mg,6 %
"Phosphorus",12.51,mg,1 %
"Potassium",61.13,mg,1 %
"Selenium",0.49,mcg,1 %
"Sodium",53.89,mg,2 %
"Zinc",0.09,mg,1 %
"Protein",1.52,g,3 %
"Alanine",0.018,g,
"Arginine",0.015,g,
"Aspartic acid",0.033,g,
"Cystine",0.013,g,
"Glutamic acid",0.061,g,
"Glycine",0.008,g,
"Histidine",0.006,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.012,g,1 %
"Leucine",0.017,g,0 %
"Lysine",0.016,g,1 %
"Methionine",0.003,g,
"Phenylalanine",0.01,g,
"Proline",0.011,g,
"Serine",0.009,g,
"Threonine",0.031,g,2 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.007,g,
"Valine",0.011,g,1 %
"Phenylalanine + Tyrosine",0.017,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",4.99,g,2 %
"Fiber",1.12,g,4 %
"Starch",0.23,g,
"Sugars",2.18,g,
"Fructose",0.7,g,
"Galactose",0.05,g,
"Glucose",0.64,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",0.59,g,
"Net carbs",3.87,g,
"Fat",2.68,g,3 %
"Saturated fatty acids",0.343,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.018,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.207,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.03,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.08,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.047,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.1,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.31,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",14.8,g,
