Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.7,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.8,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.09,mg,1 %
"Pantothenic acid [Vitamin B5]",0.095,mg,2 %
"Vitamin B6",0.103,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.85,mcg,3 %
"Folate, food",13.85,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",5.2,mg,6 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",5.1,mg,1 %
"Calcium",17.2,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",0.8,mcg,
"Iron",0.22,mg,1 %
"Magnesium",7.91,mg,2 %
"Manganese",0.102,mg,4 %
"Phosphorus",25.11,mg,2 %
"Potassium",116.13,mg,2 %
"Selenium",0.63,mcg,1 %
"Sodium",294.19,mg,13 %
"Zinc",0.15,mg,1 %
"Protein",0.96,g,2 %
"Alanine",0.021,g,
"Arginine",0.112,g,
"Aspartic acid",0.086,g,
"Cystine",0.006,g,
"Glutamic acid",0.224,g,
"Glycine",0.024,g,
"Histidine",0.013,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.015,g,1 %
"Leucine",0.026,g,1 %
"Lysine",0.036,g,1 %
"Methionine",0.002,g,
"Phenylalanine",0.024,g,
"Proline",0.024,g,
"Serine",0.021,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.015,g,
"Valine",0.023,g,1 %
"Phenylalanine + Tyrosine",0.039,g,1 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",7.39,g,3 %
"Fiber",1.29,g,5 %
"Starch",0,g,
"Sugars",3,g,
"Fructose",0.9,g,
"Galactose",0,g,
"Glucose",1.38,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.71,g,
"Net carbs",6.1,g,
"Fat",1.688,g,2 %
"Saturated fatty acids",0.262,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.025,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.16,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.01,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.186,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.011,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",10.59,mg,
"Alcohol, ethyl",0,g,
"Ash",1.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",62.45,g,
