Nutrient,Amount,Unit,DV
Calories,30,,
"Vitamin A, RAE",2.03,mcg,0 %
"Carotene, alpha",0.54,mcg,
"Carotene, beta",19.35,mcg,
"Cryptoxanthin, beta",4.74,mcg,
"Lutein + zeaxanthin",15.03,mcg,
"Lutein",26.01,mcg,
"Lycopene",0.44,mcg,
"Retinol",0.2,mcg,
"Zeaxanthin",23.2,mcg,
"cis-Lutein/Zeaxanthin",5.14,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0.09,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.079,mg,6 %
"Niacin [Vitamin B3]",0.056,mg,0 %
"Pantothenic acid [Vitamin B5]",0.005,mg,0 %
"Vitamin B6",0.016,mg,1 %
"Vitamin B12 [Cobalamin]",0.14,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.73,mcg,0 %
"Folate, food",1.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.27,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.27,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",1.95,mcg,6 %
"Choline",3.1,mg,1 %
"Calcium",24.98,mg,2 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.12,mg,1 %
"Magnesium",3.13,mg,1 %
"Manganese",0.019,mg,1 %
"Phosphorus",28.13,mg,2 %
"Potassium",34.08,mg,1 %
"Selenium",4.37,mcg,8 %
"Sodium",123.36,mg,5 %
"Zinc",0.12,mg,1 %
"Protein",2.81,g,6 %
"Alanine",0.034,g,
"Arginine",0.05,g,
"Aspartic acid",0.07,g,
"Cystine",0,g,
"Cysteine",0.02,g,
"Glutamic acid",0.09,g,
"Glycine",0.022,g,
"Histidine",0.016,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.034,g,2 %
"Leucine",0.061,g,2 %
"Lysine",0.052,g,2 %
"Methionine",0.017,g,
"Phenylalanine",0.03,g,
"Proline",0.037,g,
"Serine",0.055,g,
"Threonine",0.035,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.03,g,
"Valine",0.038,g,2 %
"Phenylalanine + Tyrosine",0.06,g,2 %
"Methionine + Cysteine",0.037,g,2 %
"Carbohydrate",1.2,g,0 %
"Fiber",0.11,g,0 %
"Sugars",0.68,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.09,g,
"Fat",1.314,g,2 %
"Saturated fatty acids",0.027,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.011,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.012,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.011,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.009,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.007,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",1.01,mg,0 %
"Phytosterols",0.29,mg,
"Alcohol, ethyl",0,g,
"Ash",0.29,g,
"Caffeine",0,mg,
"Nitrogen",0.11,g,
"Theobromine",0,mg,
"Water",20,g,
