Nutrient,Amount,Unit,DV
Calories,92,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.73,mcg,
"Carotene, beta",0.92,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.68,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.09,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.82,mcg,
"Thiamin [Vitamin B1]",0.023,mg,2 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",1.838,mg,11 %
"Pantothenic acid [Vitamin B5]",0.128,mg,3 %
"Vitamin B6",0.08,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.38,mcg,3 %
"Folate, food",12.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.6,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.6,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",0.77,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.1,mg,1 %
"Calcium",21.25,mg,2 %
"Copper",0.12,mg,13 %
"Iron",0.45,mg,2 %
"Magnesium",30.64,mg,7 %
"Manganese",0.286,mg,12 %
"Phosphorus",57.37,mg,5 %
"Potassium",108.12,mg,2 %
"Selenium",1.39,mcg,3 %
"Sodium",23.11,mg,1 %
"Zinc",0.46,mg,4 %
"Protein",5.48,g,11 %
"Alanine",0.13,g,
"Arginine",0.365,g,
"Aspartic acid",0.386,g,
"Cystine",0.041,g,
"Glutamic acid",0.655,g,
"Glycine",0.19,g,
"Histidine",0.079,g,7 %
"Isoleucine",0.115,g,7 %
"Leucine",0.208,g,6 %
"Lysine",0.121,g,4 %
"Methionine",0.039,g,
"Phenylalanine",0.166,g,
"Proline",0.142,g,
"Serine",0.157,g,
"Threonine",0.113,g,7 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.13,g,
"Valine",0.142,g,7 %
"Phenylalanine + Tyrosine",0.296,g,11 %
"Methionine + Cysteine",0.039,g,3 %
"Carbohydrate",5.51,g,2 %
"Fiber",1.85,g,7 %
"Starch",0.57,g,
"Sugars",0.63,g,
"Fructose",0.61,g,
"Galactose",0,g,
"Glucose",0.64,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.79,g,
"Net carbs",3.66,g,
"0.00 g",1.18 g,undefined,1180.00
"Fat",6.361,g,8 %
"Saturated fatty acids",1.085,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.148,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.07,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",0.55,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.222,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.084,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",3.298,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",3.093,g,
"Docosenoic acid",0.007,g,
"Docosenoic cis acid",0.007,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.076,g,
"Heptadecenoic acid",0.004,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",3.177,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",1.208,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",1.19,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",0.82,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.52,g,
"Caffeine",4.14,mg,
"Carbohydrate, by summation",1.65,g,
"Citric acid",25.57,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",26.58,mg,
"Nitrogen",0.01,g,
"Theobromine",37.03,mg,
"Water",7.63,g,
