Nutrient,Amount,Unit,DV
Calories,22,,
"Vitamin A, RAE",1.52,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.07,mcg,
"Cryptoxanthin, beta",0.16,mcg,
"Lutein + zeaxanthin",0.36,mcg,
"Lutein",1.93,mcg,
"Lycopene",0,mcg,
"Retinol",1.5,mcg,
"Zeaxanthin",1.92,mcg,
"cis-Lutein/Zeaxanthin",0.48,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.02,mg,2 %
"Niacin [Vitamin B3]",0.017,mg,0 %
"Pantothenic acid [Vitamin B5]",0.002,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.25,mcg,0 %
"Folate, food",0.25,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.02,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.02,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Choline",2.9,mg,1 %
"Calcium",6.5,mg,0 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0.41,mcg,0 %
"Iron",0.23,mg,1 %
"Magnesium",3.92,mg,1 %
"Manganese",0.055,mg,2 %
"Phosphorus",6.86,mg,1 %
"Potassium",20.72,mg,0 %
"Selenium",0.36,mcg,1 %
"Sodium",39.72,mg,2 %
"Zinc",0.07,mg,1 %
"Protein",1.15,g,2 %
"Alanine",0.013,g,
"Arginine",0.015,g,
"Aspartic acid",0.025,g,
"Cystine",0.002,g,
"Cysteine",0,g,
"Glutamic acid",0.035,g,
"Glycine",0.009,g,
"Histidine",0.004,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.01,g,1 %
"Leucine",0.018,g,1 %
"Lysine",0.014,g,0 %
"Methionine",0.005,g,
"Phenylalanine",0.013,g,
"Proline",0.011,g,
"Serine",0.014,g,
"Threonine",0.011,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.009,g,
"Valine",0.014,g,1 %
"Phenylalanine + Tyrosine",0.022,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",2.99,g,1 %
"Fiber",0.62,g,2 %
"Starch",0,g,
"Sugars",0.85,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.58,g,
"Net carbs",2.37,g,
"",0.01 g,undefined,
"Fat",0.878,g,1 %
"Saturated fatty acids",0.173,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.046,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.038,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.196,g,
"Cis-hexadecenoic acid",0.002,g,
"Cis-octadecenoic acid",0.028,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.033,g,
"Polyunsaturated fatty acids",0.101,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.01,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.53,mg,1 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.11,g,
"Caffeine",1.66,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",2.59,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.21,mg,
"Cryptoxanthin, alpha",0.11,mcg,
"Nitrogen",0.02,g,
"Theobromine",14.81,mg,
"Water",1.44,g,
