Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",0.34,mcg,0 %
"Carotene, alpha",1.47,mcg,
"Carotene, beta",3.31,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.77,mcg,
"Lycopene",0,mcg,
"Retinol",0.05,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.18,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.65,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.176,mg,1 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.06,mg,4 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.09,mcg,2 %
"Folate, food",6.09,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1,mg,0 %
"Calcium",80.95,mg,6 %
"Copper",0.11,mg,12 %
"Fluoride",0.1,mcg,
"Iron",0.61,mg,3 %
"Magnesium",14.86,mg,4 %
"Manganese",0.169,mg,7 %
"Phosphorus",51.15,mg,4 %
"Potassium",56.25,mg,1 %
"Selenium",1.14,mcg,2 %
"Sodium",175.43,mg,8 %
"Zinc",0.24,mg,2 %
"Protein",5.8,g,12 %
"Alanine",0.05,g,
"Arginine",0.092,g,
"Aspartic acid",0.128,g,
"Cystine",0.015,g,
"Glutamic acid",0.191,g,
"Glycine",0.049,g,
"Histidine",0.028,g,2 %
"Isoleucine",0.047,g,3 %
"Leucine",0.077,g,2 %
"Lysine",0.07,g,2 %
"Methionine",0.014,g,
"Phenylalanine",0.059,g,
"Proline",0.049,g,
"Serine",0.055,g,
"Threonine",0.044,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.034,g,
"Valine",0.055,g,3 %
"Phenylalanine + Tyrosine",0.093,g,3 %
"Methionine + Cysteine",0.014,g,1 %
"Carbohydrate",9.65,g,4 %
"Fiber",2.4,g,9 %
"Starch",0.08,g,
"Sugars",1.89,g,
"Fructose",1.59,g,
"Galactose",0.03,g,
"Glucose",1.59,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.4,g,
"Net carbs",7.25,g,
"Fat",2.273,g,3 %
"Saturated fatty acids",0.359,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.096,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.09,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.146,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.146,g,
"Polyunsaturated fatty acids",0.112,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.108,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Cholesterol",1.42,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.4,g,
"Caffeine",4.66,mg,
"Carbohydrate, by summation",3.3,g,
"Citric acid",51.15,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",53.17,mg,
"Nitrogen",0.02,g,
"Theobromine",41.65,mg,
"Water",26.47,g,
