Nutrient,Amount,Unit,DV
Calories,104,,
"Vitamin A, RAE",0.11,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.94,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.22,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.17,mg,1 %
"Pantothenic acid [Vitamin B5]",0.029,mg,1 %
"Vitamin B6",0.029,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.53,mcg,2 %
"Folate, food",8.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.7,mg,0 %
"Calcium",78.9,mg,6 %
"Copper",0.1,mg,11 %
"Iron",0.75,mg,4 %
"Magnesium",14.58,mg,3 %
"Manganese",0.154,mg,7 %
"Phosphorus",34.17,mg,3 %
"Potassium",147.04,mg,3 %
"Selenium",0.67,mcg,1 %
"Sodium",117.76,mg,5 %
"Zinc",0.22,mg,2 %
"Protein",3.71,g,7 %
"Alanine",0.071,g,
"Arginine",0.121,g,
"Aspartic acid",0.188,g,
"Cystine",0.021,g,
"Glutamic acid",0.269,g,
"Glycine",0.068,g,
"Histidine",0.045,g,4 %
"Isoleucine",0.068,g,4 %
"Leucine",0.118,g,3 %
"Lysine",0.105,g,3 %
"Methionine",0.021,g,
"Phenylalanine",0.085,g,
"Proline",0.079,g,
"Serine",0.087,g,
"Threonine",0.062,g,4 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.038,g,
"Valine",0.076,g,4 %
"Phenylalanine + Tyrosine",0.123,g,5 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",15.39,g,6 %
"Fiber",2.53,g,9 %
"Sugars",6.72,g,
"Fructose",0.93,g,
"Galactose",0,g,
"Glucose",0.94,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.13,g,
"Net carbs",12.86,g,
"Fat",3.812,g,5 %
"Saturated fatty acids",0.421,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.038,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.024,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.07,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.076,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.684,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.102,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.32,g,
"Caffeine",1.03,mg,
"Theobromine",9.26,mg,
"Water",16.6,g,
