Nutrient,Amount,Unit,DV
Calories,64,,
"Vitamin A, RAE",40.44,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",485.24,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.008,mg,1 %
"Niacin [Vitamin B3]",0.089,mg,1 %
"Pantothenic acid [Vitamin B5]",0.048,mg,1 %
"Vitamin B6",0.022,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.02,mcg,0 %
"Folate, food",1.02,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Choline",0,mg,0 %
"Calcium",3.12,mg,0 %
"Copper",0.03,mg,3 %
"Iron",0.82,mg,5 %
"Magnesium",2.3,mg,1 %
"Manganese",0.092,mg,4 %
"Phosphorus",4.83,mg,0 %
"Potassium",119.52,mg,3 %
"Selenium",0.07,mcg,0 %
"Sodium",34.54,mg,2 %
"Zinc",0.02,mg,0 %
"Protein",1.68,g,3 %
"Alanine",0.01,g,
"Arginine",0.009,g,
"Aspartic acid",0.031,g,
"Cystine",0.001,g,
"Glutamic acid",0.018,g,
"Glycine",0.008,g,
"Histidine",0.003,g,0 %
"Isoleucine",0.009,g,1 %
"Leucine",0.013,g,0 %
"Lysine",0.009,g,0 %
"Methionine",0.005,g,
"Phenylalanine",0.011,g,
"Proline",0.008,g,
"Serine",0.009,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.008,g,
"Valine",0.012,g,1 %
"Phenylalanine + Tyrosine",0.019,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",10.16,g,4 %
"Fiber",2.66,g,10 %
"Sugars",0.51,g,
"Net carbs",7.5,g,
"Fat",1.769,g,2 %
"Saturated fatty acids",0.504,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.008,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.007,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.07,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",10.2,g,
