Nutrient,Amount,Unit,DV
Calories,6.1,,
"Vitamin A, RAE",0.15,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",3,mcg,
"Lutein + zeaxanthin",0.82,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.003,mg,0 %
"Niacin [Vitamin B3]",0.058,mg,0 %
"Pantothenic acid [Vitamin B5]",0.019,mg,0 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.66,mcg,0 %
"Folate, food",1.48,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Choline",1.7,mg,0 %
"Calcium",25.34,mg,2 %
"Copper",0.03,mg,3 %
"Iron",0.04,mg,0 %
"Magnesium",7.77,mg,2 %
"Manganese",0.015,mg,1 %
"Phosphorus",2.72,mg,0 %
"Potassium",33.08,mg,1 %
"Selenium",0.04,mcg,0 %
"Sodium",7.47,mg,0 %
"Zinc",0.04,mg,0 %
"Protein",0.15,g,0 %
"Alanine",0.002,g,
"Arginine",0.003,g,
"Aspartic acid",0.012,g,
"Cystine",0,g,
"Glutamic acid",0.01,g,
"Glycine",0.003,g,
"Histidine",0.002,g,0 %
"Isoleucine",0.003,g,0 %
"Leucine",0.004,g,0 %
"Lysine",0.003,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.003,g,
"Proline",0.002,g,
"Serine",0.003,g,
"Threonine",0.002,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.001,g,
"Valine",0.004,g,0 %
"Phenylalanine + Tyrosine",0.004,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",1.49,g,1 %
"Fiber",0.17,g,1 %
"Sugars",0.22,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.32,g,
"Fat",0.05,g,0 %
"Saturated fatty acids",0.014,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.008,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.009,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.007,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.01,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.9,mg,
"Alcohol, ethyl",0,g,
"Ash",0.24,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",248.7,g,
