Nutrient,Amount,Unit,DV
Calories,81,,
"Vitamin A, RAE",71.84,mcg,8 %
"Carotene, alpha",0,mcg,
"Carotene, beta",862.11,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.053,mg,4 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.879,mg,5 %
"Pantothenic acid [Vitamin B5]",0.112,mg,2 %
"Vitamin B6",0.022,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.76,mcg,3 %
"Folate, food",10.76,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.1,mg,0 %
"Calcium",4.03,mg,0 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iron",1.07,mg,6 %
"Magnesium",2.15,mg,1 %
"Manganese",0.025,mg,1 %
"Phosphorus",5.7,mg,0 %
"Potassium",25.2,mg,1 %
"Selenium",0.05,mcg,0 %
"Sodium",143.54,mg,6 %
"Zinc",0.05,mg,0 %
"Protein",5.35,g,11 %
"Alanine",0.016,g,
"Arginine",0.013,g,
"Aspartic acid",0.049,g,
"Cystine",0.004,g,
"Glutamic acid",0.04,g,
"Glycine",0.013,g,
"Histidine",0.006,g,1 %
"Isoleucine",0.012,g,1 %
"Leucine",0.02,g,1 %
"Lysine",0.019,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.015,g,
"Proline",0.011,g,
"Serine",0.016,g,
"Threonine",0.016,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.008,g,
"Valine",0.017,g,1 %
"Phenylalanine + Tyrosine",0.023,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",13.66,g,5 %
"Fiber",2.53,g,9 %
"Starch",0.48,g,
"Sugars",1.07,g,
"Fructose",0.04,g,
"Galactose",0,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0.3,g,
"Sucrose",0.13,g,
"Net carbs",11.13,g,
"Fat",0.978,g,1 %
"Saturated fatty acids",0.062,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.006,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.295,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.01,g,
"Octadecenoic acid",0.009,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.047,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.006,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.45,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",20.79,g,
