Nutrient,Amount,Unit,DV
Calories,426,,
"Vitamin A, RAE",2.44,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",27.04,mcg,
"Cryptoxanthin, beta",25.09,mcg,
"Lutein + zeaxanthin",31.19,mcg,
"Lycopene",0.2,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.067,mg,5 %
"Niacin [Vitamin B3]",0.24,mg,2 %
"Pantothenic acid [Vitamin B5]",0.094,mg,2 %
"Vitamin B6",0.101,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.47,mcg,1 %
"Folate, food",7.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.43,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.43,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",7,mg,1 %
"Calcium",367.54,mg,28 %
"Copper",0.06,mg,7 %
"Iron",1.04,mg,6 %
"Magnesium",13.12,mg,3 %
"Manganese",0.609,mg,26 %
"Phosphorus",23.36,mg,2 %
"Potassium",515.04,mg,11 %
"Selenium",0.5,mcg,1 %
"Sodium",322.35,mg,14 %
"Zinc",0.16,mg,1 %
"Protein",46.88,g,94 %
"Alanine",0.004,g,
"Arginine",0.006,g,
"Aspartic acid",0.014,g,
"Cystine",0.001,g,
"Glutamic acid",0.01,g,
"Glycine",0.006,g,
"Histidine",0.003,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.005,g,0 %
"Leucine",0.006,g,0 %
"Lysine",0.005,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.004,g,
"Proline",0.008,g,
"Serine",0.005,g,
"Threonine",0.003,g,0 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.003,g,
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.007,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",40.95,g,15 %
"Fiber",7.75,g,28 %
"Starch",0.08,g,
"Sugars",28.61,g,
"Fructose",9.33,g,
"Galactose",0,g,
"Glucose",2.63,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.36,g,
"Net carbs",33.2,g,
"",0.01 g,undefined,
"Fat",9.142,g,12 %
"Saturated fatty acids",1.174,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0.007,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.025,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.127,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.4,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.007,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.018,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.151,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.02,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",20.06,mg,7 %
"Phytosterols",1.72,mg,
"Alcohol, ethyl",0,g,
"Ash",0.4,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",189,g,
