Nutrient,Amount,Unit,DV
Calories,124,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0.02,mg,2 %
"Niacin [Vitamin B3]",0.69,mg,4 %
"Pantothenic acid [Vitamin B5]",0.002,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.06,mcg,0 %
"Folate, food",0.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Choline",0.1,mg,0 %
"Calcium",84.88,mg,7 %
"Copper",0,mg,0 %
"Fluoride",0.2,mcg,
"Iron",1.06,mg,6 %
"Magnesium",0.06,mg,0 %
"Manganese",0.002,mg,0 %
"Phosphorus",0.12,mg,0 %
"Potassium",5.45,mg,0 %
"Selenium",0.02,mcg,0 %
"Sodium",206.41,mg,9 %
"Zinc",0.01,mg,0 %
"Protein",4.69,g,9 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0.001,g,
"Cystine",0,g,
"Glutamic acid",0.001,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0.003,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",16.57,g,6 %
"Fiber",3.25,g,12 %
"Sugars",3.32,g,
"Fructose",1.23,g,
"Galactose",0.09,g,
"Glucose",1.07,g,
"Maltose",0.04,g,
"Sucrose",0.03,g,
"Net carbs",13.32,g,
"Fat",5.428,g,7 %
"Saturated fatty acids",0.571,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.189,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.096,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.51,g,
