Nutrient,Amount,Unit,DV
Calories,111,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",54,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.162,mg,14 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.246,mg,2 %
"Pantothenic acid [Vitamin B5]",0.213,mg,4 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.6,mcg,2 %
"Folate, food",9.6,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.13,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Choline",0,mg,0 %
"Calcium",20.2,mg,2 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iron",1.39,mg,8 %
"Magnesium",82.2,mg,20 %
"Manganese",1.291,mg,56 %
"Phosphorus",137.4,mg,11 %
"Potassium",107.46,mg,2 %
"Selenium",8.67,mcg,16 %
"Sodium",292.78,mg,13 %
"Zinc",0.96,mg,9 %
"Protein",4.11,g,8 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",20.45,g,7 %
"Fiber",2.82,g,10 %
"Sugars",0.43,g,
"Net carbs",17.63,g,
"Fat",2.061,g,3 %
"Saturated fatty acids",0.333,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.006,g,
"Hexadecanoic acid",0.282,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.018,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.594,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.591,g,
"Polyunsaturated fatty acids",0.69,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.66,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.03,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.35,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",62.05,g,
