Nutrient,Amount,Unit,DV
Calories,439,,
"Vitamin A, RAE",0.61,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.96,mcg,
"Cryptoxanthin, beta",5.51,mcg,
"Lutein + zeaxanthin",85.08,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.236,mg,20 %
"Riboflavin [Vitamin B2]",0.079,mg,6 %
"Niacin [Vitamin B3]",0.497,mg,3 %
"Pantothenic acid [Vitamin B5]",0.298,mg,6 %
"Vitamin B6",0.063,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.37,mcg,4 %
"Folate, food",16.37,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.28,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.28,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Choline",1.9,mg,0 %
"Calcium",839.15,mg,65 %
"Copper",0.37,mg,41 %
"Fluoride",0,mcg,
"Iron",4.35,mg,24 %
"Magnesium",153.59,mg,37 %
"Manganese",1.927,mg,84 %
"Phosphorus",469.9,mg,38 %
"Potassium",633.59,mg,13 %
"Selenium",12.52,mcg,23 %
"Sodium",391.93,mg,17 %
"Zinc",1.67,mg,15 %
"Protein",42.43,g,85 %
"Alanine",0.049,g,
"Arginine",0.06,g,
"Aspartic acid",0.105,g,
"Cystine",0.013,g,
"Glutamic acid",0.159,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.041,g,3 %
"Leucine",0.064,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.051,g,
"Proline",0.045,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.04,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",52.37,g,19 %
"Fiber",12.99,g,46 %
"Sugars",13.81,g,
"Net carbs",39.38,g,
"Fat",9.173,g,12 %
"Saturated fatty acids",1.214,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.008,g,
"Hexadecanoic acid",0.579,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.255,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",1.531,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",1.036,g,
"Polyunsaturated fatty acids",1.119,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.911,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.042,g,
"Fatty acids, total trans",0,g,
"Cholesterol",18.18,mg,6 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.46,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",59.03,g,
