Nutrient,Amount,Unit,DV
Calories,33,,
"Vitamin A, RAE",53.88,mcg,6 %
"Carotene, alpha",35.08,mcg,
"Carotene, beta",568.25,mcg,
"Cryptoxanthin, beta",118.33,mcg,
"Lutein + zeaxanthin",301.74,mcg,
"Lycopene",2533.51,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",0.91,mg,6 %
"Pantothenic acid [Vitamin B5]",0.201,mg,4 %
"Vitamin B6",0.148,mg,9 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.96,mcg,2 %
"Folate, food",8.96,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.7,mg,5 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.48,mg,10 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.48,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.11,mg,
"Tocotrienol, alpha",0.09,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",5.4,mcg,4 %
"Vitamin K1 [Phylloquinone]",5.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.8,mg,
"Choline",9.1,mg,2 %
"Calcium",28.67,mg,2 %
"Copper",0.11,mg,12 %
"Fluoride",0.1,mcg,
"Iron",1.22,mg,7 %
"Magnesium",16.97,mg,4 %
"Manganese",0.203,mg,9 %
"Phosphorus",32.08,mg,3 %
"Potassium",223.13,mg,5 %
"Selenium",0.95,mcg,2 %
"Sodium",282.84,mg,12 %
"Zinc",0.29,mg,3 %
"Protein",1.53,g,3 %
"Alanine",0.053,g,
"Arginine",0.084,g,
"Aspartic acid",0.194,g,
"Cystine",0.017,g,
"Glutamic acid",0.405,g,
"Glycine",0.049,g,
"Histidine",0.022,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.042,g,3 %
"Leucine",0.069,g,2 %
"Lysine",0.057,g,2 %
"Methionine",0.014,g,
"Phenylalanine",0.045,g,
"Proline",0.088,g,
"Serine",0.045,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.027,g,
"Valine",0.052,g,3 %
"Phenylalanine + Tyrosine",0.072,g,3 %
"Methionine + Cysteine",0.014,g,1 %
"Carbohydrate",6.22,g,2 %
"Fiber",2.05,g,7 %
"Sugars",2.47,g,
"Fructose",1.31,g,
"Galactose",0,g,
"Glucose",1.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.07,g,
"Net carbs",4.17,g,
"0.02 g",,undefined,0.00
"Fat",0.506,g,1 %
"Saturated fatty acids",0.086,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.057,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.016,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.088,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.085,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.261,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.246,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.014,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.97,mg,
"Alcohol, ethyl",0,g,
"Ash",1.16,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",46.1,g,
