Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",0.57,mcg,0 %
"Carotene, alpha",1.51,mcg,
"Carotene, beta",4.35,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0.19,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.19,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.7,mcg,
"Thiamin [Vitamin B1]",0.046,mg,4 %
"Riboflavin [Vitamin B2]",0.093,mg,7 %
"Niacin [Vitamin B3]",2.889,mg,18 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.166,mg,10 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27.44,mcg,7 %
"Folate, food",27.44,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.98,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.98,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.1,mg,3 %
"Calcium",40.23,mg,3 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iron",0.5,mg,3 %
"Magnesium",40.34,mg,10 %
"Manganese",0.152,mg,7 %
"Phosphorus",109.6,mg,9 %
"Potassium",167.83,mg,4 %
"Selenium",4.22,mcg,8 %
"Sodium",145.03,mg,6 %
"Zinc",0.73,mg,7 %
"Protein",8.03,g,16 %
"Alanine",0.057,g,
"Arginine",0.126,g,
"Aspartic acid",0.158,g,
"Cystine",0.018,g,
"Glutamic acid",0.235,g,
"Glycine",0.056,g,
"Histidine",0.037,g,3 %
"Isoleucine",0.057,g,4 %
"Leucine",0.095,g,3 %
"Lysine",0.09,g,3 %
"Methionine",0.018,g,
"Phenylalanine",0.072,g,
"Proline",0.055,g,
"Serine",0.067,g,
"Threonine",0.05,g,3 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.033,g,
"Valine",0.056,g,3 %
"Phenylalanine + Tyrosine",0.105,g,4 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",12.88,g,5 %
"Fiber",3.1,g,11 %
"Starch",0.08,g,
"Sugars",2.35,g,
"Fructose",1.27,g,
"Galactose",0,g,
"Glucose",1.33,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.4,g,
"Net carbs",9.78,g,
"Fat",9.975,g,13 %
"Saturated fatty acids",1.521,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.796,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.237,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.007,g,
"Monounsaturated fatty acids",5.053,g,
"Docosenoic acid",0.01,g,
"Eicosenoic acid",0.119,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",4.911,g,
"Polyunsaturated fatty acids",2.033,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic acid",2.016,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.95,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.52,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",3.41,g,
"Citric acid",52.81,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",54.89,mg,
"Nitrogen",0.02,g,
"Theobromine",0,mg,
"Water",44.1,g,
