Nutrient,Amount,Unit,DV
Calories,97,,
"Vitamin A, RAE",0.05,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.36,mcg,
"Cryptoxanthin, beta",0.42,mcg,
"Lutein + zeaxanthin",0.72,mcg,
"Lycopene",0.05,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.135,mg,11 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.214,mg,1 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.026,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.02,mcg,0 %
"Folate, food",0.02,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.18,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0,mg,0 %
"Calcium",38.85,mg,3 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iron",12.39,mg,69 %
"Magnesium",72.57,mg,17 %
"Manganese",0.059,mg,3 %
"Phosphorus",114.77,mg,9 %
"Potassium",92.46,mg,2 %
"Selenium",0.01,mcg,0 %
"Sodium",44.37,mg,2 %
"Zinc",0.81,mg,7 %
"Protein",3.43,g,7 %
"Alanine",0.001,g,
"Arginine",0.001,g,
"Aspartic acid",0.001,g,
"Cystine",0,g,
"Glutamic acid",0.001,g,
"Glycine",0.001,g,
"Histidine",0,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0,g,0 %
"Leucine",0.001,g,0 %
"Lysine",0.001,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0.001,g,
"Serine",0.001,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0.001,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",17.44,g,6 %
"Fiber",2.52,g,9 %
"Sugars",0.49,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",14.92,g,
"Fat",1.723,g,2 %
"Saturated fatty acids",0.241,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.496,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.535,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.08,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.75,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",239.88,g,
