Nutrient,Amount,Unit,DV
Calories,59,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.16,mcg,
"Cryptoxanthin, beta",0.8,mcg,
"Lutein + zeaxanthin",1.61,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.003,mg,0 %
"Niacin [Vitamin B3]",0.008,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.27,mcg,0 %
"Folate, food",0.27,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0.2,mg,0 %
"Calcium",0.69,mg,0 %
"Copper",0,mg,0 %
"Iron",0.72,mg,4 %
"Magnesium",0.34,mg,0 %
"Phosphorus",0.45,mg,0 %
"Potassium",106.61,mg,2 %
"Selenium",0.03,mcg,0 %
"Sodium",27.75,mg,1 %
"Zinc",0,mg,0 %
"Protein",1.52,g,3 %
"Carbohydrate",9.01,g,3 %
"Fiber",2.6,g,9 %
"Sugars",0.84,g,
"Net carbs",6.41,g,
"Fat",1.759,g,2 %
"Saturated fatty acids",0.501,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.001,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",11.21,g,
