Ingredient,    Amount,    Unit,    Description
"Paprika",18,g,"8 tsp"
"Cumin, ground",13,g,"4 tsp"
"Oregano, dried",3,g,"3 tsp, leaves"
"Black pepper, ground",2,g,"1 tsp, ground"
"Salt",6,g,"1 tsp"
"Cornstarch",1,g,"1/2 tsp"
"Cayenne pepper",1,g,"0.5 tsp"
"Bell pepper",296,g,"4 small"
"Extra virgin olive oil",14,g,"1 tbsp"
"Lime juice",15,g,"3 tsp"
"Ground chicken thighs",454,g,"1 pound"
"Extra virgin olive oil",14,g,"1 tbsp"
"Water",59,g,"0.25 cup"
"Apple cider vinegar",30,g,"2 tbsp"
"Lime juice",15,g,"3 tsp"
Servings,    4
