Nutrient,Amount,Unit,DV
Calories,250,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.25,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.2,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.09,mg,8 %
"Riboflavin [Vitamin B2]",0.05,mg,4 %
"Niacin [Vitamin B3]",0.315,mg,2 %
"Pantothenic acid [Vitamin B5]",0.268,mg,5 %
"Vitamin B6",0.556,mg,33 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.35,mcg,0 %
"Folate, food",1.35,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",14,mg,16 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Choline",10.4,mg,2 %
"Calcium",81.45,mg,6 %
"Copper",0.13,mg,14 %
"Iron",3.06,mg,17 %
"Magnesium",11.25,mg,3 %
"Manganese",0.752,mg,33 %
"Phosphorus",68.85,mg,6 %
"Potassium",180.45,mg,4 %
"Selenium",6.39,mcg,12 %
"Sodium",7.65,mg,0 %
"Zinc",0.52,mg,5 %
"Protein",4.98,g,10 %
"Alanine",0.059,g,
"Arginine",0.285,g,
"Aspartic acid",0.22,g,
"Cystine",0.029,g,
"Glutamic acid",0.362,g,
"Glycine",0.09,g,
"Histidine",0.051,g,4 %
"Isoleucine",0.098,g,6 %
"Leucine",0.139,g,4 %
"Lysine",0.123,g,4 %
"Methionine",0.034,g,
"Phenylalanine",0.082,g,
"Proline",0.045,g,
"Serine",0.086,g,
"Threonine",0.071,g,4 %
"Tryptophan",0.03,g,7 %
"Tyrosine",0.036,g,
"Valine",0.131,g,7 %
"Phenylalanine + Tyrosine",0.118,g,4 %
"Methionine + Cysteine",0.034,g,2 %
"Carbohydrate",31.88,g,12 %
"Fiber",9.45,g,34 %
"Sugars",2.57,g,
"Net carbs",22.43,g,
"Fat",16.227,g,21 %
"Saturated fatty acids",6.273,g,31 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.039,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",4.605,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.005,g,
"Polyunsaturated fatty acids",0.802,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.103,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.009,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.68,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",26.36,g,
