Nutrient,Amount,Unit,DV
Calories,442,,
"Vitamin A, RAE",1.49,mcg,0 %
"Carotene, alpha",8.83,mcg,
"Carotene, beta",13.91,mcg,
"Cryptoxanthin, beta",3.35,mcg,
"Lutein + zeaxanthin",77.77,mcg,
"Lycopene",0.39,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",1.1,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",9.9,mcg,
"Thiamin [Vitamin B1]",0.261,mg,22 %
"Riboflavin [Vitamin B2]",0.049,mg,4 %
"Niacin [Vitamin B3]",0.99,mg,6 %
"Pantothenic acid [Vitamin B5]",0.293,mg,6 %
"Vitamin B6",0.301,mg,18 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.96,mcg,3 %
"Folate, food",12.96,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",10.8,mg,12 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.23,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.23,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.27,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.3,mg,0 %
"Calcium",1238.74,mg,95 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iron",3.58,mg,20 %
"Magnesium",144.84,mg,34 %
"Manganese",2.174,mg,95 %
"Phosphorus",697.26,mg,56 %
"Potassium",348.99,mg,7 %
"Selenium",11.71,mcg,21 %
"Sodium",298.78,mg,13 %
"Zinc",1.33,mg,12 %
"Protein",35.32,g,71 %
"Alanine",0.004,g,
"Arginine",0.004,g,
"Aspartic acid",0.011,g,
"Cystine",0.002,g,
"Glutamic acid",0.01,g,
"Glycine",0.005,g,
"Histidine",0.003,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.004,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.004,g,
"Proline",0.011,g,
"Serine",0.005,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.004,g,
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.008,g,0 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",58.98,g,21 %
"Fiber",11.11,g,40 %
"Starch",0.45,g,
"Sugars",0.63,g,
"Fructose",7.4,g,
"Galactose",0,g,
"Glucose",7.73,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.31,g,
"Net carbs",47.87,g,
"Fat",8.026,g,10 %
"Saturated fatty acids",0.853,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.008,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.379,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.026,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.635,g,
"Cis-octadecenoic acid",0.006,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.794,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.205,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.881,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.04,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",18.9,mg,6 %
"Phytosterols",0.68,mg,
"Alcohol, ethyl",0,g,
"Ash",2.01,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",19.8,g,
"Citric acid",306.9,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",319,mg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Water",102.69,g,
