Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",0.14,mcg,0 %
"Carotene, alpha",1.1,mcg,
"Carotene, beta",1.38,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.14,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.24,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0,mg,0 %
"Niacin [Vitamin B3]",0.08,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.032,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",56.1,mg,4 %
"Copper",0,mg,0 %
"Iron",0.45,mg,2 %
"Magnesium",0.06,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",0.03,mg,0 %
"Potassium",0.78,mg,0 %
"Selenium",0,mcg,0 %
"Sodium",243.12,mg,11 %
"Zinc",0,mg,0 %
"Protein",9.98,g,20 %
"Carbohydrate",8,g,3 %
"Fiber",1.48,g,5 %
"Starch",0.06,g,
"Sugars",3.07,g,
"Fructose",0.92,g,
"Galactose",0,g,
"Glucose",0.96,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.29,g,
"Net carbs",6.52,g,
"Fat",0.968,g,1 %
"Saturated fatty acids",0,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.09,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",2.48,g,
"Citric acid",38.36,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",39.88,mg,
"Nitrogen",0.02,g,
"Theobromine",0,mg,
"Water",11.32,g,
