Nutrient,Amount,Unit,DV
Calories,81,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0.02,mg,2 %
"Niacin [Vitamin B3]",0.011,mg,0 %
"Pantothenic acid [Vitamin B5]",0.011,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.25,mcg,0 %
"Folate, food",0.25,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",0.1,mg,0 %
"Calcium",1.24,mg,0 %
"Copper",0,mg,0 %
"Fluoride",0.3,mcg,
"Iron",0.06,mg,0 %
"Magnesium",0.58,mg,0 %
"Manganese",0.004,mg,0 %
"Phosphorus",0.8,mg,0 %
"Potassium",12.8,mg,0 %
"Selenium",0.85,mcg,2 %
"Sodium",79.72,mg,3 %
"Zinc",0.01,mg,0 %
"Protein",0.58,g,1 %
"Alanine",0.029,g,
"Arginine",0.027,g,
"Aspartic acid",0.051,g,
"Cystine",0.012,g,
"Glutamic acid",0.065,g,
"Glycine",0.017,g,
"Histidine",0.012,g,1 %
"Isoleucine",0.027,g,2 %
"Leucine",0.042,g,1 %
"Lysine",0.033,g,1 %
"Methionine",0.016,g,
"Phenylalanine",0.028,g,
"Proline",0.022,g,
"Serine",0.033,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.019,g,
"Valine",0.033,g,2 %
"Phenylalanine + Tyrosine",0.047,g,2 %
"Methionine + Cysteine",0.016,g,1 %
"Carbohydrate",7.07,g,3 %
"Fiber",1.67,g,6 %
"Sugars",3.31,g,
"Fructose",1.61,g,
"Galactose",0.12,g,
"Glucose",1.42,g,
"Lactose",0,g,
"Maltose",0.06,g,
"Sucrose",0.04,g,
"Net carbs",5.4,g,
"Fat",5.538,g,7 %
"Saturated fatty acids",5.48,g,27 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.23,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",4.49,g,
