Nutrient,Amount,Unit,DV
Calories,494,,
"Vitamin A, RAE",1.1,mcg,0 %
"Carotene, alpha",8.8,mcg,
"Carotene, beta",11,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",72,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",1.1,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",9.9,mcg,
"Thiamin [Vitamin B1]",0.26,mg,22 %
"Riboflavin [Vitamin B2]",0.048,mg,4 %
"Niacin [Vitamin B3]",0.955,mg,6 %
"Pantothenic acid [Vitamin B5]",0.284,mg,6 %
"Vitamin B6",0.297,mg,17 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.8,mcg,3 %
"Folate, food",12.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",10.7,mg,12 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.17,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",829.79,mg,64 %
"Copper",0.15,mg,17 %
"Fluoride",0,mcg,
"Iron",3.46,mg,19 %
"Magnesium",124.8,mg,30 %
"Manganese",1.72,mg,75 %
"Phosphorus",427.2,mg,34 %
"Potassium",505.96,mg,11 %
"Selenium",11.57,mcg,21 %
"Sodium",389.57,mg,17 %
"Zinc",1.28,mg,12 %
"Protein",42.07,g,84 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",64.45,g,23 %
"Fiber",12.19,g,44 %
"Starch",0.45,g,
"Sugars",7.97,g,
"Fructose",7.37,g,
"Galactose",0,g,
"Glucose",7.7,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.31,g,
"Net carbs",52.26,g,
"Fat",8.614,g,11 %
"Saturated fatty acids",0.773,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.008,g,
"Hexadecanoic acid",0.376,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.024,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",1.283,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.788,g,
"Polyunsaturated fatty acids",1.086,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.88,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.04,g,
"Fatty acids, total trans",0,g,
"Cholesterol",18.18,mg,6 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.89,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",19.8,g,
"Citric acid",306.9,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",319,mg,
"Nitrogen",0.13,g,
"Theobromine",0,mg,
"Water",90.97,g,
