Nutrient,Amount,Unit,DV
Calories,69,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",3.97,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",3.69,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.069,mg,6 %
"Riboflavin [Vitamin B2]",0.050,mg,4 %
"Niacin [Vitamin B3]",0.380,mg,2 %
"Vitamin B6",0.141,mg,8 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",19.84,mcg,5 %
"Folate, food",19.84,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",7.4,mg,8 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.14,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Choline",0.4,mg,0 %
"Calcium",8.22,mg,1 %
"Copper",0.14,mg,16 %
"Iron",0.26,mg,1 %
"Magnesium",9.36,mg,2 %
"Phosphorus",30.33,mg,2 %
"Potassium",167.83,mg,4 %
"Selenium",0.34,mcg,1 %
"Sodium",0.57,mg,0 %
"Zinc",0.16,mg,1 %
"Protein",0.90,g,2 %
"Carbohydrate",15.01,g,5 %
"Fiber",1.45,g,5 %
"Sugars",3.01,g,
"Net carbs",13.56,g,
"Fat",0.624,g,1 %
"Saturated fatty acids",0.117,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.106,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.215,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.003,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.206,g,
"Polyunsaturated fatty acids",0.246,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.220,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.026,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",11.48,g,
