Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.019,mg,2 %
"Riboflavin [Vitamin B2]",0.006,mg,0 %
"Niacin [Vitamin B3]",0.153,mg,1 %
"Pantothenic acid [Vitamin B5]",0.085,mg,2 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.37,mcg,2 %
"Folate, food",7.37,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0.41,mg,
"Tocotrienol, beta",0.00,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",3.4,mg,1 %
"Calcium",3.97,mg,0 %
"Copper",0.12,mg,13 %
"Iron",0.69,mg,4 %
"Magnesium",9.07,mg,2 %
"Manganese",0.425,mg,18 %
"Phosphorus",32.03,mg,3 %
"Potassium",100.92,mg,2 %
"Selenium",2.86,mcg,5 %
"Sodium",5.67,mg,0 %
"Zinc",0.31,mg,3 %
"Protein",0.94,g,2 %
"Alanine",0.048,g,
"Arginine",0.155,g,
"Aspartic acid",0.092,g,
"Cystine",0.019,g,
"Glutamic acid",0.216,g,
"Glycine",0.045,g,
"Histidine",0.022,g,2 %
"Isoleucine",0.037,g,2 %
"Leucine",0.070,g,2 %
"Lysine",0.042,g,1 %
"Methionine",0.018,g,
"Phenylalanine",0.048,g,
"Proline",0.039,g,
"Serine",0.049,g,
"Threonine",0.034,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.029,g,
"Valine",0.057,g,3 %
"Phenylalanine + Tyrosine",0.077,g,3 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",4.32,g,2 %
"Fiber",2.55,g,9 %
"Sugars",1.77,g,
"Net carbs",1.77,g,
"Fat",9.494,g,12 %
"Saturated fatty acids",8.419,g,42 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.528,g,
"Dodecanoic acid",4.212,g,
"Hexadecanoic acid",0.805,g,
"Hexanoic acid",0.054,g,
"Octadecanoic acid",0.492,g,
"Octanoic acid",0.665,g,
"Tetradecanoic acid",1.663,g,
"Monounsaturated fatty acids",0.404,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.404,g,
"Polyunsaturated fatty acids",0.104,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.104,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",13.32,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.27,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",13.32,g,
