Nutrient,Amount,Unit,DV
Calories,178,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",0.85,mcg,
"Carotene, beta",3.12,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",26.08,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.182,mg,15 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.510,mg,3 %
"Pantothenic acid [Vitamin B5]",0.260,mg,5 %
"Vitamin B6",0.160,mg,9 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",32.03,mcg,8 %
"Folate, food",32.03,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",4.26,mg,28 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",4.26,mg,
"Tocopherol, beta",0.09,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Vitamin K",4.0,mcg,3 %
"Vitamin K1 [Phylloquinone]",4.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.1,mg,
"Choline",12.9,mg,2 %
"Calcium",32.32,mg,2 %
"Copper",0.49,mg,54 %
"Iron",1.33,mg,7 %
"Magnesium",46.21,mg,11 %
"Manganese",1.751,mg,76 %
"Phosphorus",82.21,mg,7 %
"Potassium",192.78,mg,4 %
"Selenium",0.68,mcg,1 %
"Sodium",0.00,mg,0 %
"Zinc",0.69,mg,6 %
"Protein",4.24,g,8 %
"Alanine",0.207,g,
"Arginine",0.627,g,
"Aspartic acid",0.476,g,
"Cystine",0.079,g,
"Glutamic acid",1.052,g,
"Glycine",0.205,g,
"Histidine",0.122,g,11 %
"Isoleucine",0.155,g,10 %
"Leucine",0.301,g,9 %
"Lysine",0.119,g,4 %
"Methionine",0.063,g,
"Phenylalanine",0.188,g,
"Proline",0.159,g,
"Serine",0.208,g,
"Threonine",0.141,g,9 %
"Tryptophan",0.055,g,13 %
"Tyrosine",0.103,g,
"Valine",0.199,g,10 %
"Phenylalanine + Tyrosine",0.291,g,11 %
"Methionine + Cysteine",0.063,g,4 %
"Carbohydrate",4.73,g,2 %
"Fiber",2.75,g,10 %
"Starch",0.14,g,
"Sugars",1.23,g,
"Fructose",0.02,g,
"Glucose",0.02,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",1.19,g,
"Net carbs",1.98,g,
"Fat",17.222,g,22 %
"Saturated fatty acids",1.266,g,6 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.029,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.878,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.359,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Tridecanoic acid",0.000,g,
"Monounsaturated fatty acids",12.942,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.037,g,
"Hexadecenoic acid",0.033,g,
"Octadecenoic acid",12.872,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",2.245,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",2.221,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.025,g,
"Beta-sitosterol",28.92,mg,
"Campesterol",1.98,mg,
"Cholesterol",0.00,mg,0 %
"Stigmasterol",0.28,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.65,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",1.51,g,
