Nutrient,Amount,Unit,DV
Calories,161,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.181,mg,15 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",3.421,mg,21 %
"Pantothenic acid [Vitamin B5]",0.501,mg,10 %
"Vitamin B6",0.099,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",68.04,mcg,17 %
"Folate, food",68.04,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.36,mg,16 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",2.36,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",0.2,mg,
"Choline",14.9,mg,3 %
"Calcium",26.08,mg,2 %
"Copper",0.32,mg,36 %
"Iron",1.30,mg,7 %
"Magnesium",47.63,mg,11 %
"Manganese",0.548,mg,24 %
"Phosphorus",106.59,mg,9 %
"Potassium",199.86,mg,4 %
"Selenium",2.04,mcg,4 %
"Sodium",5.10,mg,0 %
"Zinc",0.93,mg,8 %
"Protein",7.31,g,15 %
"Alanine",0.291,g,
"Arginine",0.875,g,
"Aspartic acid",0.892,g,
"Cystine",0.094,g,
"Glutamic acid",1.528,g,
"Glycine",0.441,g,
"Histidine",0.185,g,16 %
"Isoleucine",0.257,g,17 %
"Leucine",0.474,g,14 %
"Lysine",0.263,g,8 %
"Methionine",0.090,g,
"Phenylalanine",0.390,g,
"Proline",0.323,g,
"Serine",0.360,g,
"Threonine",0.250,g,15 %
"Tryptophan",0.071,g,17 %
"Tyrosine",0.297,g,
"Valine",0.307,g,16 %
"Phenylalanine + Tyrosine",0.687,g,25 %
"Methionine + Cysteine",0.090,g,6 %
"Carbohydrate",4.57,g,2 %
"Fiber",2.41,g,9 %
"Sugars",1.34,g,
"Net carbs",2.16,g,
"Fat",13.959,g,18 %
"Saturated fatty acids",1.780,g,9 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",1.461,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.312,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.007,g,
"Monounsaturated fatty acids",6.925,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.187,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",6.735,g,
"Polyunsaturated fatty acids",4.411,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",4.410,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.66,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",1.84,g,
