Nutrient,Amount,Unit,DV
Calories,125,,
"Vitamin A, RAE",13.05,mcg,1 %
"Carotene, alpha",23.20,mcg,
"Carotene, beta",68.15,mcg,
"Cryptoxanthin, beta",166.75,mcg,
"Lutein + zeaxanthin",933.80,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.225,mg,19 %
"Riboflavin [Vitamin B2]",0.080,mg,6 %
"Niacin [Vitamin B3]",2.566,mg,16 %
"Pantothenic acid [Vitamin B5]",1.040,mg,21 %
"Vitamin B6",0.135,mg,8 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",60.90,mcg,15 %
"Folate, food",60.90,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",9.9,mg,11 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.10,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.10,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.22,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Choline",33.4,mg,6 %
"Calcium",2.90,mg,0 %
"Copper",0.08,mg,9 %
"Iron",0.75,mg,4 %
"Magnesium",53.65,mg,13 %
"Manganese",0.236,mg,10 %
"Phosphorus",129.05,mg,10 %
"Potassium",391.50,mg,8 %
"Selenium",0.87,mcg,2 %
"Sodium",21.75,mg,1 %
"Zinc",0.67,mg,6 %
"Protein",4.74,g,9 %
"Alanine",0.428,g,
"Arginine",0.190,g,
"Aspartic acid",0.354,g,
"Cystine",0.038,g,
"Glutamic acid",0.922,g,
"Glycine",0.184,g,
"Histidine",0.129,g,11 %
"Isoleucine",0.187,g,12 %
"Leucine",0.505,g,15 %
"Lysine",0.199,g,6 %
"Methionine",0.097,g,
"Phenylalanine",0.217,g,
"Proline",0.423,g,
"Serine",0.222,g,
"Threonine",0.187,g,11 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.178,g,
"Valine",0.268,g,14 %
"Phenylalanine + Tyrosine",0.395,g,15 %
"Methionine + Cysteine",0.097,g,6 %
"Carbohydrate",27.11,g,10 %
"Fiber",2.90,g,10 %
"Starch",8.27,g,
"Sugars",9.08,g,
"Fructose",2.81,g,
"Galactose",0.00,g,
"Glucose",4.97,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",1.29,g,
"Net carbs",24.21,g,
"0.02 g",0.68 g,undefined,34.00
"Fat",1.958,g,3 %
"Saturated fatty acids",0.471,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.004,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.010,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.380,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.065,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.004,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.626,g,
"Cis-hexadecenoic acid",0.006,g,
"Cis-octadecenoic acid",0.603,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.009,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.608,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.003,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.706,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Linoleic acid n-6 (LA)",0.68,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.684,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.020,g,
"Trans-octadecadienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Fatty acids, total trans-monoenoic",0.000,g,
"Fatty acids, total trans-polyenoic",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.90,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",110.27,g,
