Nutrient,Amount,Unit,DV
Calories,149,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",2.20,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",74.36,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.160,mg,13 %
"Riboflavin [Vitamin B2]",0.050,mg,4 %
"Niacin [Vitamin B3]",3.011,mg,19 %
"Pantothenic acid [Vitamin B5]",0.470,mg,9 %
"Vitamin B6",0.101,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",19.80,mcg,5 %
"Folate, food",19.80,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin E (alpha-tocopherol)",0.35,mg,2 %
"Tocopherol, alpha",0.35,mg,
"Tocopherol, beta",0.11,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.75,mg,
"Tocotrienol, alpha",0.15,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.6,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Calcium",11.88,mg,1 %
"Copper",0.22,mg,24 %
"Iron",1.95,mg,11 %
"Magnesium",59.84,mg,14 %
"Manganese",1.313,mg,57 %
"Phosphorus",176.44,mg,14 %
"Potassium",170.72,mg,4 %
"Selenium",5.15,mcg,9 %
"Sodium",3.52,mg,0 %
"Zinc",1.44,mg,13 %
"Protein",6.41,g,13 %
"Alanine",0.235,g,
"Arginine",0.302,g,
"Aspartic acid",0.333,g,
"Cystine",0.145,g,
"Glutamic acid",2.046,g,
"Glycine",0.265,g,
"Histidine",0.158,g,14 %
"Isoleucine",0.243,g,16 %
"Leucine",0.471,g,14 %
"Lysine",0.180,g,6 %
"Methionine",0.114,g,
"Phenylalanine",0.324,g,
"Proline",0.715,g,
"Serine",0.319,g,
"Threonine",0.195,g,12 %
"Tryptophan",0.058,g,14 %
"Tyrosine",0.166,g,
"Valine",0.300,g,15 %
"Phenylalanine + Tyrosine",0.49,g,18 %
"Methionine + Cysteine",0.114,g,7 %
"Carbohydrate",30.88,g,11 %
"Fiber",4.71,g,17 %
"Starch",23.72,g,
"Sugars",3.00,g,
"Fructose",0.11,g,
"Galactose",0.00,g,
"Glucose",0.37,g,
"Lactose",0.00,g,
"Maltose",2.27,g,
"Sucrose",0.26,g,
"Net carbs",26.17,g,
"0.03 g",,undefined,0.00
"Fat",1.069,g,1 %
"Saturated fatty acids",0.179,g,1 %
"Decanoic acid",0.000,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.163,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.196,g,
"Eicosenoic acid",0.008,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.186,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.554,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.525,g,
"Octadecatrienoic acid",0.029,g,
"Cholesterol",0.00,mg,0 %
"Ash",0.78,g,
"Water",4.85,g,
