Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",5.58,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.388,mg,2 %
"Pantothenic acid [Vitamin B5]",0.136,mg,3 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",8.06,mcg,2 %
"Folate, food",8.06,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",3.2,mg,1 %
"Calcium",4.65,mg,0 %
"Copper",0.04,mg,4 %
"Iron",0.36,mg,2 %
"Magnesium",6.82,mg,2 %
"Manganese",0.211,mg,9 %
"Phosphorus",33.48,mg,3 %
"Potassium",33.17,mg,1 %
"Selenium",10.51,mcg,19 %
"Sodium",0.62,mg,0 %
"Zinc",0.22,mg,2 %
"Protein",3.20,g,6 %
"Alanine",0.103,g,
"Arginine",0.129,g,
"Aspartic acid",0.135,g,
"Cystine",0.068,g,
"Glutamic acid",1.078,g,
"Glycine",0.115,g,
"Histidine",0.071,g,6 %
"Isoleucine",0.111,g,7 %
"Leucine",0.220,g,6 %
"Lysine",0.071,g,2 %
"Methionine",0.057,g,
"Phenylalanine",0.161,g,
"Proline",0.371,g,
"Serine",0.160,g,
"Threonine",0.087,g,5 %
"Tryptophan",0.039,g,10 %
"Tyrosine",0.097,g,
"Valine",0.129,g,7 %
"Phenylalanine + Tyrosine",0.258,g,10 %
"Methionine + Cysteine",0.057,g,4 %
"Carbohydrate",23.66,g,9 %
"Fiber",0.84,g,3 %
"Sugars",0.08,g,
"Net carbs",22.82,g,
"Fat",0.304,g,0 %
"Saturated fatty acids",0.048,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.046,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.027,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.027,g,
"Polyunsaturated fatty acids",0.128,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.121,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.007,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.15,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",3.70,g,
