Nutrient,Amount,Unit,DV
Calories,142,,
"Vitamin A, RAE",0.42,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",2.94,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",88.20,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.133,mg,11 %
"Riboflavin [Vitamin B2]",0.105,mg,8 %
"Niacin [Vitamin B3]",1.793,mg,11 %
"Pantothenic acid [Vitamin B5]",0.612,mg,12 %
"Vitamin B6",0.123,mg,7 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",15.96,mcg,4 %
"Folate, food",15.96,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.36,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Betaine",61.4,mg,
"Choline",12.8,mg,2 %
"Calcium",10.08,mg,1 %
"Copper",0.15,mg,17 %
"Iron",1.10,mg,6 %
"Magnesium",46.20,mg,11 %
"Manganese",1.082,mg,47 %
"Phosphorus",139.44,mg,11 %
"Potassium",214.20,mg,5 %
"Selenium",5.84,mcg,11 %
"Sodium",0.84,mg,0 %
"Zinc",1.11,mg,10 %
"Protein",4.34,g,9 %
"Alanine",0.170,g,
"Arginine",0.191,g,
"Aspartic acid",0.235,g,
"Glutamic acid",0.963,g,
"Glycine",0.175,g,
"Histidine",0.079,g,7 %
"Isoleucine",0.087,g,6 %
"Leucine",0.236,g,7 %
"Lysine",0.120,g,4 %
"Methionine",0.064,g,
"Phenylalanine",0.183,g,
"Proline",0.338,g,
"Serine",0.192,g,
"Threonine",0.121,g,7 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.084,g,
"Valine",0.133,g,7 %
"Phenylalanine + Tyrosine",0.267,g,10 %
"Methionine + Cysteine",0.064,g,4 %
"Carbohydrate",31.86,g,12 %
"Fiber",6.34,g,23 %
"Sugars",0.41,g,
"Fructose",0.05,g,
"Galactose",0.00,g,
"Glucose",0.07,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.30,g,
"Net carbs",25.52,g,
"Fat",0.685,g,1 %
"Saturated fatty acids",0.083,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.078,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.087,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.004,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.081,g,
"Polyunsaturated fatty acids",0.322,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.277,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.045,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.66,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",4.45,g,
