Nutrient,Amount,Unit,DV
Calories,53,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.165,mg,13 %
"Niacin [Vitamin B3]",2.196,mg,14 %
"Pantothenic acid [Vitamin B5]",0.297,mg,6 %
"Vitamin B6",0.148,mg,9 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14,mcg,4 %
"Folate, food",14,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",29.8,mg,
"Choline",18.3,mg,3 %
"Calcium",33,mg,3 %
"Copper",0.04,mg,4 %
"Iron",1.45,mg,8 %
"Magnesium",74,mg,18 %
"Manganese",1.018,mg,44 %
"Phosphorus",166,mg,13 %
"Potassium",435,mg,9 %
"Selenium",0.5,mcg,1 %
"Sodium",5493,mg,239 %
"Zinc",0.87,mg,8 %
"Protein",8.14,g,16 %
"Alanine",0.294,g,
"Arginine",0.463,g,
"Aspartic acid",0.719,g,
"Cystine",0.118,g,
"Glutamic acid",1.579,g,
"Glycine",0.297,g,
"Histidine",0.174,g,15 %
"Isoleucine",0.318,g,20 %
"Leucine",0.537,g,16 %
"Lysine",0.381,g,12 %
"Methionine",0.097,g,
"Phenylalanine",0.353,g,
"Proline",0.493,g,
"Serine",0.388,g,
"Threonine",0.271,g,17 %
"Tryptophan",0.096,g,24 %
"Tyrosine",0.244,g,
"Valine",0.332,g,17 %
"Phenylalanine + Tyrosine",0.597,g,22 %
"Methionine + Cysteine",0.215,g,14 %
"Carbohydrate",4.93,g,2 %
"Fiber",0.8,g,3 %
"Sugars",0.4,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.3,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.1,g,
"Net carbs",4.13,g,
"Fat",0.57,g,1 %
"Saturated fatty acids",0.073,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.058,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.007,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.088,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.08,g,
"Polyunsaturated fatty acids",0.263,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.234,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.029,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",15.21,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",71.15,g,
