Nutrient,Amount,Unit,DV
Calories,185,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",23.375,mg,1948 %
"Riboflavin [Vitamin B2]",17.5,mg,1346 %
"Niacin [Vitamin B3]",127.5,mg,797 %
"Pantothenic acid [Vitamin B5]",4.6,mg,92 %
"Vitamin B6",0,mg,0 %
"Vitamin B12 [Cobalamin]",0.5,mcg,21 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5881,mcg,1470 %
"Folate, food",793,mcg,
"Folic acid",2993,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",65.1,mg,12 %
"Calcium",67,mg,5 %
"Copper",0.24,mg,27 %
"Iron",4.04,mg,22 %
"Magnesium",180,mg,43 %
"Manganese",0.261,mg,11 %
"Phosphorus",104,mg,8 %
"Potassium",2100,mg,45 %
"Selenium",27.6,mcg,50 %
"Sodium",3380,mg,147 %
"Zinc",4.19,mg,38 %
"Protein",23.88,g,48 %
"Carbohydrate",20.42,g,7 %
"Fiber",6.5,g,23 %
"Starch",0,g,
"Sugars",1.6,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",1.6,g,
"Sucrose",0,g,
"Net carbs",13.92,g,
"Fat",0.9,g,1 %
"Saturated fatty acids",0,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",13.9,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",40.9,g,
