Nutrient,Amount,Unit,DV
Calories,370,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0,mg,0 %
"Niacin [Vitamin B3]",0,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Calcium",142,mg,11 %
"Copper",0.18,mg,20 %
"Iron",5.2,mg,29 %
"Magnesium",25,mg,6 %
"Phosphorus",260,mg,21 %
"Potassium",100,mg,2 %
"Selenium",39.7,mcg,72 %
"Sodium",29,mg,1 %
"Zinc",0.85,mg,8 %
"Protein",75.16,g,150 %
"Carbohydrate",13.79,g,5 %
"Fiber",0.6,g,2 %
"Sugars",0,g,
"Net carbs",13.19,g,
"Fat",1.85,g,2 %
"Saturated fatty acids",0.272,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.243,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.156,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.15,g,
"Polyunsaturated fatty acids",0.81,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.763,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.048,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",1,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",8.2,g,
