Nutrient,Amount,Unit,DV
Calories,84,,
"Vitamin A, RAE",148.84,mcg,17 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",148.84,mcg,
"Thiamin [Vitamin B1]",0.11,mg,9 %
"Riboflavin [Vitamin B2]",0.444,mg,34 %
"Niacin [Vitamin B3]",0.229,mg,1 %
"Pantothenic acid [Vitamin B5]",0.871,mg,17 %
"Vitamin B6",0.09,mg,5 %
"Vitamin B12 [Cobalamin]",1.22,mcg,51 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.2,mcg,3 %
"Folate, food",12.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.93,mcg,15 %
"Vitamin D3",2.93,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",4.6,mg,
"Choline",38.1,mg,7 %
"Calcium",297.87,mg,23 %
"Copper",0.03,mg,3 %
"Fluoride",7.6,mcg,
"Iron",0.07,mg,0 %
"Magnesium",26.85,mg,6 %
"Manganese",0.008,mg,0 %
"Phosphorus",246.44,mg,20 %
"Potassium",380.71,mg,8 %
"Selenium",7.56,mcg,14 %
"Sodium",393.17,mg,17 %
"Zinc",1.02,mg,9 %
"Protein",8.22,g,16 %
"Alanine",0.278,g,
"Arginine",0.234,g,
"Aspartic acid",0.703,g,
"Cystine",0.051,g,
"Glutamic acid",1.847,g,
"Glycine",0.163,g,
"Histidine",0.249,g,22 %
"Hydroxyproline",0,g,
"Isoleucine",0.425,g,27 %
"Leucine",0.778,g,23 %
"Lysine",0.688,g,22 %
"Methionine",0.215,g,
"Phenylalanine",0.427,g,
"Proline",0.81,g,
"Serine",0.495,g,
"Threonine",0.351,g,21 %
"Tryptophan",0.105,g,26 %
"Tyrosine",0.415,g,
"Valine",0.539,g,28 %
"Phenylalanine + Tyrosine",0.842,g,31 %
"Methionine + Cysteine",0.215,g,14 %
"Carbohydrate",12.1,g,4 %
"Fiber",0,g,0 %
"Sugars",12.42,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",12.42,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",12.1,g,
"Fat",0.195,g,0 %
"Saturated fatty acids",0.137,g,1 %
"Butanoic acid",0.01,g,
"Decanoic acid",0.005,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.061,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.022,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.02,g,
"Monounsaturated fatty acids",0.054,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",0.007,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",4.88,mg,2 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",2.58,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",221.65,g,
