Nutrient,Amount,Unit,DV
Calories,84,,
"Vitamin A, RAE",156.16,mcg,17 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4.88,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",156.16,mcg,
"Thiamin [Vitamin B1]",0.137,mg,11 %
"Riboflavin [Vitamin B2]",0.32,mg,25 %
"Niacin [Vitamin B3]",0.288,mg,2 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.142,mg,8 %
"Vitamin B12 [Cobalamin]",1.42,mcg,59 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.88,mcg,1 %
"Folate, food",4.88,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.68,mcg,13 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",44.4,mg,8 %
"Calcium",322.26,mg,25 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0,mg,0 %
"Magnesium",29.29,mg,7 %
"Manganese",0.001,mg,0 %
"Phosphorus",261.08,mg,21 %
"Potassium",407.54,mg,9 %
"Selenium",4.88,mcg,9 %
"Sodium",390.73,mg,17 %
"Zinc",1.1,mg,10 %
"Protein",8.37,g,17 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",11.93,g,4 %
"Fiber",0,g,0 %
"Sugars",12.32,g,
"Net carbs",11.93,g,
"Fat",0.195,g,0 %
"Saturated fatty acids",0.12,g,1 %
"Butanoic acid",0.007,g,
"Decanoic acid",0.005,g,
"Dodecanoic acid",0.005,g,
"Hexadecanoic acid",0.051,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.022,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.02,g,
"Monounsaturated fatty acids",0.041,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.044,g,
"Polyunsaturated fatty acids",0.015,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.012,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",7.32,mg,2 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.75,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",221.55,g,
