Nutrient,Amount,Unit,DV
Calories,80,,
"Vitamin A, RAE",2.86,mcg,0 %
"Carotene, alpha",0.2,mcg,
"Carotene, beta",1.48,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",11.96,mcg,
"Lycopene",0,mcg,
"Retinol",2.38,mcg,
"Thiamin [Vitamin B1]",0.068,mg,6 %
"Riboflavin [Vitamin B2]",0.085,mg,7 %
"Niacin [Vitamin B3]",0.455,mg,3 %
"Pantothenic acid [Vitamin B5]",0.262,mg,5 %
"Vitamin B6",0.102,mg,6 %
"Vitamin B12 [Cobalamin]",0.1,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.35,mcg,2 %
"Folate, food",5.12,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.1,mg,1 %
"Vitamin D",0.03,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.18,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.05,mg,
"Tocopherol, gamma",0.69,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",3.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.3,mg,2 %
"Calcium",35.9,mg,3 %
"Copper",0.11,mg,12 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.67,mg,4 %
"Magnesium",30.16,mg,7 %
"Manganese",0.527,mg,23 %
"Phosphorus",90.23,mg,7 %
"Potassium",125.96,mg,3 %
"Selenium",5.23,mcg,10 %
"Sodium",105.83,mg,5 %
"Zinc",0.49,mg,4 %
"Protein",3.95,g,8 %
"Alanine",0.173,g,
"Arginine",0.207,g,
"Aspartic acid",0.358,g,
"Cystine",0.077,g,
"Cysteine",0.05,g,
"Glutamic acid",0.835,g,
"Glycine",0.122,g,
"Histidine",0.101,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.198,g,13 %
"Leucine",0.38,g,11 %
"Lysine",0.274,g,9 %
"Methionine",0.078,g,
"Phenylalanine",0.17,g,
"Proline",0.365,g,
"Serine",0.218,g,
"Threonine",0.184,g,11 %
"Tryptophan",0.059,g,14 %
"Tyrosine",0.12,g,
"Valine",0.217,g,11 %
"Phenylalanine + Tyrosine",0.29,g,11 %
"Methionine + Cysteine",0.128,g,8 %
"Carbohydrate",12.94,g,5 %
"Fiber",2.25,g,8 %
"Starch",3.07,g,
"Sugars",1.95,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.09,g,
"Net carbs",10.69,g,
"Fat",3.33,g,4 %
"Saturated fatty acids",0.889,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.147,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.048,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.599,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.264,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.491,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.137,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.261,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Beta-sitosterol",2.46,mg,
"Campesterol",0.14,mg,
"Cholesterol",6.1,mg,2 %
"Stigmasterol",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.13,g,
"Caffeine",1.22,mg,
"Theobromine",13.97,mg,
"Water",19.43,g,
