Nutrient,Amount,Unit,DV
Calories,174,,
"Vitamin A, RAE",0.41,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.101,mg,8 %
"Riboflavin [Vitamin B2]",0.055,mg,4 %
"Niacin [Vitamin B3]",1.762,mg,11 %
"Pantothenic acid [Vitamin B5]",0.274,mg,5 %
"Vitamin B6",0.115,mg,7 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.6,mcg,5 %
"Folate, food",0.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.47,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7,mg,1 %
"Calcium",19.5,mg,2 %
"Copper",0.28,mg,31 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.34,mg,7 %
"Magnesium",68.87,mg,16 %
"Manganese",0.969,mg,42 %
"Phosphorus",127.72,mg,10 %
"Potassium",236.25,mg,5 %
"Selenium",5.18,mcg,9 %
"Sodium",34.25,mg,1 %
"Zinc",1.04,mg,9 %
"Protein",6.13,g,12 %
"Alanine",0.286,g,
"Arginine",0.619,g,
"Aspartic acid",0.697,g,
"Cystine",0.105,g,
"Cysteine",0.11,g,
"Glutamic acid",1.327,g,
"Glycine",0.354,g,
"Histidine",0.164,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.241,g,16 %
"Leucine",0.44,g,13 %
"Lysine",0.254,g,8 %
"Methionine",0.09,g,
"Phenylalanine",0.335,g,
"Proline",0.309,g,
"Serine",0.302,g,
"Threonine",0.223,g,14 %
"Tryptophan",0.075,g,18 %
"Tyrosine",0.241,g,
"Valine",0.311,g,16 %
"Phenylalanine + Tyrosine",0.576,g,21 %
"Methionine + Cysteine",0.305,g,20 %
"Carbohydrate",20.48,g,7 %
"Fiber",3.85,g,14 %
"Sugars",6.85,g,
"Fructose",2.15,g,
"Galactose",0.16,g,
"Glucose",1.88,g,
"Maltose",0.08,g,
"Sucrose",0.05,g,
"Net carbs",16.63,g,
"Fat",9.147,g,12 %
"Saturated fatty acids",3.964,g,20 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.896,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.272,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.01,g,
"Caffeine",7.19,mg,
"Theobromine",64.28,mg,
"Water",12.99,g,
