Nutrient,Amount,Unit,DV
Calories,174,,
"Vitamin A, RAE",0.41,mcg,0 %
"Carotene, alpha",3.44,mcg,
"Carotene, beta",3.58,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",26.81,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.087,mg,7 %
"Riboflavin [Vitamin B2]",0.051,mg,4 %
"Niacin [Vitamin B3]",1.423,mg,9 %
"Pantothenic acid [Vitamin B5]",0.148,mg,3 %
"Vitamin B6",0.106,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.69,mcg,4 %
"Folate, food",15.69,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",7,mg,1 %
"Calcium",21.27,mg,2 %
"Copper",0.22,mg,24 %
"Fluoride",0.7,mcg,
"Iron",1.43,mg,8 %
"Magnesium",68.68,mg,16 %
"Manganese",0.708,mg,31 %
"Phosphorus",114.32,mg,9 %
"Potassium",199.34,mg,4 %
"Selenium",5.01,mcg,9 %
"Sodium",65.17,mg,3 %
"Zinc",0.88,mg,8 %
"Protein",6.1,g,12 %
"Alanine",0.037,g,
"Arginine",0.044,g,
"Aspartic acid",0.084,g,
"Cystine",0.009,g,
"Glutamic acid",0.121,g,
"Glycine",0.035,g,
"Histidine",0.022,g,2 %
"Isoleucine",0.03,g,2 %
"Leucine",0.05,g,1 %
"Lysine",0.04,g,1 %
"Methionine",0.008,g,
"Phenylalanine",0.04,g,
"Proline",0.037,g,
"Serine",0.035,g,
"Threonine",0.03,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.026,g,
"Valine",0.046,g,2 %
"Phenylalanine + Tyrosine",0.066,g,2 %
"Methionine + Cysteine",0.008,g,1 %
"Carbohydrate",20.75,g,8 %
"Fiber",4.01,g,14 %
"Starch",0.74,g,
"Sugars",7.2,g,
"Fructose",2.82,g,
"Galactose",0.16,g,
"Glucose",2.57,g,
"Lactose",0,g,
"Maltose",0.08,g,
"Sucrose",0.38,g,
"Net carbs",16.74,g,
"Fat",9.242,g,12 %
"Saturated fatty acids",4.294,g,21 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.575,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.247,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",2.674,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.05,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",2.438,g,
"Polyunsaturated fatty acids",1.164,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",1.073,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.019,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.2,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.55,g,
"Caffeine",7.76,mg,
"Theobromine",69.42,mg,
"Water",12.77,g,
