Nutrient,Amount,Unit,DV
Calories,300,,
"Vitamin A, RAE",20.79,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.75,mcg,
"Cryptoxanthin, alpha",1.09,mcg,
"Cryptoxanthin, beta",1.09,mcg,
"Lutein",19.28,mcg,
"Lycopene",0,mcg,
"Retinol",20.71,mcg,
"Zeaxanthin",19.2,mcg,
"cis-Lutein/Zeaxanthin",4.78,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.132,mg,11 %
"Riboflavin [Vitamin B2]",0.608,mg,47 %
"Niacin [Vitamin B3]",1.051,mg,7 %
"Pantothenic acid [Vitamin B5]",0.64,mg,13 %
"Vitamin B6",0.133,mg,8 %
"Vitamin B12 [Cobalamin]",1.25,mcg,52 %
"Folate, DFE [Vitamin B9]",22.92,mcg,6 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.21,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.21,mcg,
"Vitamin E (alpha-tocopherol)",4.51,mg,30 %
"Tocopherol, alpha",4.51,mg,
"Vitamin K",0.4,mcg,0 %
"Betaine",1.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",61,mg,11 %
"Calcium",240.85,mg,19 %
"Copper",0.26,mg,29 %
"Fluoride",0,mcg,
"Iodine",4.12,mcg,3 %
"Iron",2.54,mg,14 %
"Magnesium",95.58,mg,23 %
"Manganese",0.791,mg,34 %
"Phosphorus",370.5,mg,30 %
"Potassium",387.18,mg,8 %
"Selenium",21.59,mcg,39 %
"Sodium",487.31,mg,21 %
"Zinc",1.87,mg,17 %
"Protein",24.68,g,49 %
"Alanine",0.882,g,
"Arginine",1.227,g,
"Aspartic acid",0.927,g,
"Cystine",0.221,g,
"Cysteine",0.24,g,
"Glutamic acid",4.948,g,
"Glycine",0.696,g,
"Histidine",0.638,g,56 %
"Hydroxyproline",0,g,
"Isoleucine",1.083,g,70 %
"Leucine",2.116,g,62 %
"Lysine",1.525,g,49 %
"Methionine",0.563,g,
"Phenylalanine",1.174,g,
"Proline",2.176,g,
"Serine",1.188,g,
"Threonine",0.881,g,54 %
"Tryptophan",0.284,g,70 %
"Tyrosine",1.015,g,
"Valine",1.226,g,63 %
"Phenylalanine + Tyrosine",2.189,g,81 %
"Methionine + Cysteine",1.024,g,66 %
"Carbohydrate",22.15,g,8 %
"Fiber",6.12,g,22 %
"Starch",0,g,
"Sugars",7.9,g,
"Fructose",0,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",16.03,g,
"",0.12 g,undefined,
"Fat",13.923,g,18 %
"Saturated fatty acids",2.682,g,13 %
"Hexadecanoic acid",0.194,g,
"Octadecanoic acid",0.068,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",6.98,g,
"Cis-hexadecenoic acid",0.02,g,
"Cis-octadecenoic acid",0.281,g,
"Polyunsaturated fatty acids",2.741,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.12,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0.022,g,
"Cholesterol",44.17,mg,15 %
"25-hydroxycholecalciferol",0.05,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.07,g,
"Caffeine",0,mg,
"Choline, free",0.05,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",25.9,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",2.1,mg,
"Nitrogen",0.17,g,
"PUFA 18:2 c",0.12,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",136.92,g,
