Nutrient,Amount,Unit,DV
Calories,354,,
"Vitamin A, RAE",3.47,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",1.29,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.083,mg,7 %
"Riboflavin [Vitamin B2]",0.147,mg,11 %
"Niacin [Vitamin B3]",5.354,mg,33 %
"Pantothenic acid [Vitamin B5]",0.702,mg,14 %
"Vitamin B6",0.558,mg,33 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",53.32,mcg,13 %
"Folate, food",0.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.7,mg,11 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.08,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.08,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.9,mg,6 %
"Calcium",122.94,mg,9 %
"Copper",0.24,mg,27 %
"Fluoride",0.7,mcg,
"Iodine",0,mcg,0 %
"Iron",2.75,mg,15 %
"Magnesium",90.34,mg,22 %
"Manganese",1.085,mg,47 %
"Phosphorus",227.57,mg,18 %
"Potassium",830.99,mg,18 %
"Selenium",4.2,mcg,8 %
"Sodium",817.15,mg,36 %
"Zinc",1.11,mg,10 %
"Protein",9.07,g,18 %
"Alanine",0.348,g,
"Arginine",0.963,g,
"Aspartic acid",1.068,g,
"Cystine",0.107,g,
"Cysteine",0.11,g,
"Glutamic acid",1.758,g,
"Glycine",0.502,g,
"Histidine",0.279,g,24 %
"Hydroxyproline",0,g,
"Isoleucine",0.301,g,19 %
"Leucine",0.57,g,17 %
"Lysine",0.329,g,11 %
"Methionine",0.104,g,
"Phenylalanine",0.453,g,
"Proline",0.376,g,
"Serine",0.42,g,
"Threonine",0.291,g,18 %
"Tryptophan",0.086,g,21 %
"Tyrosine",0.322,g,
"Valine",0.374,g,19 %
"Phenylalanine + Tyrosine",0.775,g,29 %
"Methionine + Cysteine",0.321,g,21 %
"Carbohydrate",50.11,g,18 %
"Fiber",13.23,g,47 %
"Sugars",23.67,g,
"Fructose",4.3,g,
"Galactose",0.33,g,
"Glucose",3.75,g,
"Maltose",0.15,g,
"Sucrose",0.09,g,
"Net carbs",36.88,g,
"Fat",18.779,g,24 %
"Saturated fatty acids",2.945,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",10.244,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.475,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",205.23,g,
