Nutrient,Amount,Unit,DV
Calories,175,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.93,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.063,mg,5 %
"Riboflavin [Vitamin B2]",0.169,mg,13 %
"Niacin [Vitamin B3]",0.85,mg,5 %
"Pantothenic acid [Vitamin B5]",0.084,mg,2 %
"Vitamin B6",0.032,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.37,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",5.55,mg,37 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",5.55,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13,mg,2 %
"Calcium",170.42,mg,13 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.9,mg,16 %
"Magnesium",68.43,mg,16 %
"Manganese",0.473,mg,21 %
"Phosphorus",291.11,mg,23 %
"Potassium",489.68,mg,10 %
"Selenium",1.03,mcg,2 %
"Sodium",417.17,mg,18 %
"Zinc",0.76,mg,7 %
"Protein",6.21,g,12 %
"Alanine",0.245,g,
"Arginine",0.601,g,
"Aspartic acid",0.664,g,
"Cystine",0.071,g,
"Cysteine",0.07,g,
"Glutamic acid",1.259,g,
"Glycine",0.358,g,
"Histidine",0.143,g,13 %
"Hydroxyproline",0.002,g,
"Isoleucine",0.172,g,11 %
"Leucine",0.358,g,10 %
"Lysine",0.151,g,5 %
"Methionine",0.049,g,
"Phenylalanine",0.28,g,
"Proline",0.237,g,
"Serine",0.248,g,
"Threonine",0.166,g,10 %
"Tryptophan",0.048,g,12 %
"Tyrosine",0.13,g,
"Valine",0.034,g,2 %
"Phenylalanine + Tyrosine",0.41,g,15 %
"Methionine + Cysteine",0.119,g,8 %
"Carbohydrate",14.85,g,5 %
"Fiber",9.6,g,34 %
"Sugars",2.11,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.25,g,
"Fat",13.389,g,17 %
"Saturated fatty acids",1.464,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",7.879,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",3.201,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",43.59,g,
