Nutrient,Amount,Unit,DV
Calories,62,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0.66,mcg,
"Carotene, beta",0.82,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.08,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.74,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0,mg,0 %
"Niacin [Vitamin B3]",0.047,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.019,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",0.33,mg,0 %
"Copper",0,mg,0 %
"Iron",0.7,mg,4 %
"Magnesium",0.07,mg,0 %
"Phosphorus",0,mg,0 %
"Potassium",100,mg,2 %
"Selenium",0,mcg,0 %
"Sodium",27.57,mg,1 %
"Zinc",0,mg,0 %
"Protein",1.56,g,3 %
"Carbohydrate",9.65,g,4 %
"Fiber",2.64,g,9 %
"Starch",0.03,g,
"Sugars",0,g,
"Fructose",0.55,g,
"Galactose",0,g,
"Glucose",0.57,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.17,g,
"Net carbs",7.01,g,
"Fat",1.768,g,2 %
"Saturated fatty acids",0.5,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",1.48,g,
"Citric acid",22.88,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",23.79,mg,
"Nitrogen",0.01,g,
"Theobromine",0,mg,
"Water",9.75,g,
