Nutrient,Amount,Unit,DV
Calories,62,,
"Vitamin A, RAE",0.25,mcg,0 %
"Carotene, alpha",2.05,mcg,
"Carotene, beta",2.13,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.8,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.006,mg,0 %
"Niacin [Vitamin B3]",0.055,mg,0 %
"Pantothenic acid [Vitamin B5]",0.027,mg,1 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.64,mcg,0 %
"Folate, food",1.64,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.8,mg,0 %
"Calcium",0.74,mg,0 %
"Copper",0.01,mg,1 %
"Fluoride",0.2,mcg,
"Iron",0.72,mg,4 %
"Magnesium",2.28,mg,1 %
"Manganese",0.022,mg,1 %
"Phosphorus",1.8,mg,0 %
"Potassium",129.36,mg,3 %
"Selenium",0.08,mcg,0 %
"Sodium",27.65,mg,1 %
"Zinc",0.01,mg,0 %
"Protein",1.59,g,3 %
"Alanine",0.003,g,
"Arginine",0.004,g,
"Aspartic acid",0.01,g,
"Cystine",0.001,g,
"Glutamic acid",0.012,g,
"Glycine",0.003,g,
"Histidine",0.006,g,1 %
"Isoleucine",0.002,g,0 %
"Leucine",0.006,g,0 %
"Lysine",0.004,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.004,g,
"Proline",0.002,g,
"Serine",0.003,g,
"Threonine",0.002,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.001,g,
"Valine",0.004,g,0 %
"Phenylalanine + Tyrosine",0.005,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",9.87,g,4 %
"Fiber",2.71,g,10 %
"Starch",0.44,g,
"Sugars",1,g,
"Fructose",0.4,g,
"Galactose",0,g,
"Glucose",0.41,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.2,g,
"Net carbs",7.16,g,
"Fat",1.777,g,2 %
"Saturated fatty acids",0.509,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.008,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.003,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.006,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.004,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",1.31,mg,
"Alcohol, ethyl",0,g,
"Ash",0.07,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",9.47,g,
