Nutrient,Amount,Unit,DV
Calories,79,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.048,mg,4 %
"Riboflavin [Vitamin B2]",0.017,mg,1 %
"Niacin [Vitamin B3]",0.175,mg,1 %
"Pantothenic acid [Vitamin B5]",0.059,mg,1 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.21,mcg,3 %
"Folate, food",10.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.1,mg,0 %
"Calcium",8.14,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.91,mg,5 %
"Magnesium",0.56,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",2.78,mg,0 %
"Potassium",74.26,mg,2 %
"Selenium",0.03,mcg,0 %
"Sodium",141.13,mg,6 %
"Zinc",0.03,mg,0 %
"Protein",5.58,g,11 %
"Alanine",0.01,g,
"Arginine",0.009,g,
"Aspartic acid",0.018,g,
"Cystine",0.002,g,
"Glutamic acid",0.028,g,
"Glycine",0.008,g,
"Histidine",0.004,g,0 %
"Isoleucine",0.008,g,1 %
"Leucine",0.013,g,0 %
"Lysine",0.014,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.008,g,
"Proline",0.007,g,
"Serine",0.009,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.005,g,
"Valine",0.01,g,1 %
"Phenylalanine + Tyrosine",0.013,g,0 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",13.95,g,5 %
"Fiber",2.03,g,7 %
"Sugars",0,g,
"Net carbs",11.92,g,
"Fat",0.669,g,1 %
"Saturated fatty acids",0.004,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.019,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.01,g,
"Octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.39,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",16.18,g,
