Nutrient,Amount,Unit,DV
Calories,11,,
"Vitamin A, RAE",0.8,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",12,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.005,mg,0 %
"Niacin [Vitamin B3]",0.056,mg,0 %
"Pantothenic acid [Vitamin B5]",0.048,mg,1 %
"Vitamin B6",0.016,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",4,mcg,1 %
"Vitamin C [Ascorbic acid]",12,mg,13 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Tocopherol, alpha",0.08,mg,
"Vitamin K",0.3,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.1,mg,0 %
"Calcium",25.61,mg,2 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.03,mg,0 %
"Magnesium",7.2,mg,2 %
"Manganese",0.008,mg,0 %
"Phosphorus",5.6,mg,0 %
"Potassium",46.8,mg,1 %
"Selenium",0.04,mcg,0 %
"Sodium",33.47,mg,1 %
"Zinc",0.03,mg,0 %
"Protein",0.18,g,0 %
"Alanine",0.011,g,
"Arginine",0.005,g,
"Aspartic acid",0.045,g,
"Cystine",0,g,
"Cysteine",0,g,
"Glutamic acid",0.027,g,
"Glycine",0.005,g,
"Histidine",0,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0,g,0 %
"Leucine",0.005,g,0 %
"Lysine",0.005,g,0 %
"Methionine",0,g,
"Phenylalanine",0.005,g,
"Proline",0.011,g,
"Serine",0.013,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0.005,g,0 %
"Phenylalanine + Tyrosine",0.005,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",3.66,g,1 %
"Fiber",0.18,g,1 %
"Sugars",0.67,g,
"Net carbs",3.48,g,
"Fat",0.029,g,0 %
"Saturated fatty acids",0.003,g,0 %
"Monounsaturated fatty acids",0.003,g,
"Polyunsaturated fatty acids",0.008,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",238.45,g,
