Nutrient,Amount,Unit,DV
Calories,16,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.28,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.032,mg,0 %
"Pantothenic acid [Vitamin B5]",0.034,mg,1 %
"Vitamin B6",0.033,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.22,mcg,1 %
"Folate, food",5.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.7,mg,0 %
"Calcium",7.83,mg,1 %
"Copper",0.01,mg,1 %
"Fluoride",0.3,mcg,
"Iron",0.06,mg,0 %
"Magnesium",3.05,mg,1 %
"Manganese",0.035,mg,2 %
"Phosphorus",7.97,mg,1 %
"Potassium",40.16,mg,1 %
"Selenium",0.14,mcg,0 %
"Sodium",40.16,mg,2 %
"Zinc",0.05,mg,0 %
"Protein",0.3,g,1 %
"Alanine",0.006,g,
"Arginine",0.029,g,
"Aspartic acid",0.025,g,
"Cystine",0.001,g,
"Glutamic acid",0.071,g,
"Glycine",0.007,g,
"Histidine",0.004,g,0 %
"Isoleucine",0.004,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.011,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.007,g,
"Proline",0.003,g,
"Serine",0.006,g,
"Threonine",0.006,g,0 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.004,g,
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.011,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",2.95,g,1 %
"Fiber",0.47,g,2 %
"Starch",0,g,
"Sugars",1.17,g,
"Fructose",0.35,g,
"Galactose",0,g,
"Glucose",0.54,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.27,g,
"Net carbs",2.48,g,
"Fat",0.028,g,0 %
"Saturated fatty acids",0.012,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.009,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.004,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.004,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.005,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.004,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",4.12,mg,
"Alcohol, ethyl",0,g,
"Ash",0.21,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",39.32,g,
