Nutrient,Amount,Unit,DV
Calories,137,,
"Vitamin A, RAE",3.58,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.75,mcg,
"Cryptoxanthin, beta",0.74,mcg,
"Lutein + zeaxanthin",1.32,mcg,
"Lycopene",0.05,mcg,
"Retinol",3.38,mcg,
"Thiamin [Vitamin B1]",0.099,mg,8 %
"Riboflavin [Vitamin B2]",0.192,mg,15 %
"Niacin [Vitamin B3]",0.303,mg,2 %
"Pantothenic acid [Vitamin B5]",0.136,mg,3 %
"Vitamin B6",0.025,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.22,mcg,2 %
"Folate, food",0.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.25,mg,8 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.25,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.9,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.8,mg,1 %
"Calcium",41.97,mg,3 %
"Copper",0.12,mg,13 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",0.83,mg,5 %
"Magnesium",48.31,mg,12 %
"Manganese",1.131,mg,49 %
"Phosphorus",81.59,mg,7 %
"Potassium",112.35,mg,2 %
"Selenium",3.6,mcg,7 %
"Sodium",93.59,mg,4 %
"Zinc",0.8,mg,7 %
"Protein",2.75,g,6 %
"Alanine",0.155,g,
"Arginine",0.278,g,
"Aspartic acid",0.306,g,
"Cystine",0.06,g,
"Cysteine",0.06,g,
"Glutamic acid",0.737,g,
"Glycine",0.17,g,
"Histidine",0.076,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.121,g,8 %
"Leucine",0.227,g,7 %
"Lysine",0.113,g,4 %
"Methionine",0.047,g,
"Phenylalanine",0.163,g,
"Proline",0.159,g,
"Serine",0.139,g,
"Threonine",0.1,g,6 %
"Tryptophan",0.038,g,9 %
"Tyrosine",0.091,g,
"Valine",0.157,g,8 %
"Phenylalanine + Tyrosine",0.254,g,9 %
"Methionine + Cysteine",0.167,g,11 %
"Carbohydrate",16.49,g,6 %
"Fiber",2.24,g,8 %
"Starch",0.02,g,
"Sugars",6.73,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.16,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",5.97,g,
"Net carbs",14.25,g,
"Fat",7.104,g,9 %
"Saturated fatty acids",1.945,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.156,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.062,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.067,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",1.441,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.559,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.733,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.035,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",4.15,mg,
"Campesterol",0.21,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.08,mg,
"Stigmasterol",0.11,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.2,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",9.48,g,
