Nutrient,Amount,Unit,DV
Calories,75,,
"Vitamin A, RAE",5.83,mcg,1 %
"Carotene, alpha",1.34,mcg,
"Carotene, beta",59.86,mcg,
"Cryptoxanthin, beta",0.12,mcg,
"Lutein + zeaxanthin",20.38,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.05,mg,4 %
"Riboflavin [Vitamin B2]",0.05,mg,4 %
"Niacin [Vitamin B3]",0.222,mg,1 %
"Pantothenic acid [Vitamin B5]",0.115,mg,2 %
"Vitamin B6",0.076,mg,4 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Folate, DFE [Vitamin B9]",23.92,mcg,6 %
"Folate, food",23,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.73,mg,5 %
"Tocopherol, alpha",0.73,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.04,mg,
"Tocopherol, gamma",0.57,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",78.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.6,mg,2 %
"Calcium",35.2,mg,3 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.99,mg,6 %
"Magnesium",26.58,mg,6 %
"Manganese",0.302,mg,13 %
"Phosphorus",91.81,mg,7 %
"Potassium",144.37,mg,3 %
"Selenium",1.41,mcg,3 %
"Sodium",227.6,mg,10 %
"Zinc",0.43,mg,4 %
"Protein",2.11,g,4 %
"Histidine",0.06,g,5 %
"Isoleucine",0.077,g,5 %
"Leucine",0.134,g,4 %
"Lysine",0.12,g,4 %
"Methionine",0.046,g,
"Phenylalanine",0.089,g,
"Threonine",0.065,g,4 %
"Tryptophan",0.024,g,6 %
"Valine",0.094,g,5 %
"Phenylalanine + Tyrosine",0.136,g,5 %
"Methionine + Cysteine",0.074,g,5 %
"Arginine",0.162,g,
"Cystine",0.028,g,
"Cysteine",0,g,
"Glutamic acid",0.307,g,
"Glycine",0.095,g,
"Proline",0.136,g,
"Tyrosine",0.047,g,
"Alanine",0.083,g,
"Aspartic acid",0.158,g,
"Hydroxyproline",0,g,
"Carbohydrate",10.25,g,4 %
"Fiber",2.26,g,8 %
"Starch",6.53,g,
"Sugars",0.13,g,
"Net carbs",7.99,g,
"Fat",3.32,g,4 %
"Saturated fatty acids",0.451,g,2 %
"Decanoic acid",0,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.004,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.075,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.035,g,
"Docosenoic acid",0.01,g,
"Eicosenoic acid",0.012,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.177,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.002,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.696,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0.006,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.372,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.033,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.12,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.3,g,
"Caffeine",0,mg,
"Serine",0.086,g,
"Theobromine",0,mg,
"Water",23.76,g,
