Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",5.63,mcg,1 %
"Carotene, alpha",7.1,mcg,
"Carotene, beta",3.29,mcg,
"Cryptoxanthin, alpha",0.36,mcg,
"Cryptoxanthin, beta",1.11,mcg,
"Lutein + zeaxanthin",30.21,mcg,
"Lutein",6.43,mcg,
"Lycopene",0,mcg,
"Retinol",5,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.054,mg,4 %
"Niacin [Vitamin B3]",0.339,mg,2 %
"Pantothenic acid [Vitamin B5]",0.109,mg,2 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.14,mcg,2 %
"Folate, food",5.23,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0.07,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.89,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.89,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.11,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.8,mg,2 %
"Calcium",24.3,mg,2 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.62,mg,3 %
"Magnesium",26.24,mg,6 %
"Manganese",0.22,mg,10 %
"Phosphorus",60.7,mg,5 %
"Potassium",109.05,mg,2 %
"Selenium",1.94,mcg,4 %
"Sodium",40.35,mg,2 %
"Zinc",0.39,mg,4 %
"Protein",1.89,g,4 %
"Alanine",0.088,g,
"Arginine",0.169,g,
"Aspartic acid",0.199,g,
"Cystine",0.023,g,
"Cysteine",0.03,g,
"Glutamic acid",0.361,g,
"Glycine",0.095,g,
"Histidine",0.044,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.071,g,5 %
"Leucine",0.13,g,4 %
"Lysine",0.083,g,3 %
"Methionine",0.032,g,
"Phenylalanine",0.094,g,
"Proline",0.08,g,
"Serine",0.099,g,
"Threonine",0.068,g,4 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.055,g,
"Valine",0.068,g,3 %
"Phenylalanine + Tyrosine",0.149,g,6 %
"Methionine + Cysteine",0.085,g,5 %
"Carbohydrate",9.74,g,4 %
"Fiber",1.75,g,6 %
"Starch",0.02,g,
"Sugars",6.8,g,
"Fructose",0.31,g,
"Galactose",0,g,
"Glucose",0.28,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",5.58,g,
"Net carbs",7.99,g,
"",0.04 g,undefined,
"Fat",5.138,g,7 %
"Saturated fatty acids",1.832,g,9 %
"Butanoic acid",0.001,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.125,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",2.015,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.096,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.019,g,
"Octadecenoic acid",0.254,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.818,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.047,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",2.11,mg,
"Campesterol",0.14,mg,
"Cholesterol",11.49,mg,4 %
"Stigmasterol",0.06,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",3.19,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",8.63,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.7,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.04,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",28.57,mg,
"Water",16.26,g,
