Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",5.73,mcg,1 %
"Carotene, alpha",7.45,mcg,
"Carotene, beta",4.59,mcg,
"Cryptoxanthin, alpha",0.36,mcg,
"Cryptoxanthin, beta",1.11,mcg,
"Lutein + zeaxanthin",30.21,mcg,
"Lutein",6.43,mcg,
"Lycopene",0,mcg,
"Retinol",5,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.053,mg,4 %
"Niacin [Vitamin B3]",0.345,mg,2 %
"Pantothenic acid [Vitamin B5]",0.12,mg,2 %
"Vitamin B6",0.03,mg,2 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.7,mcg,2 %
"Folate, food",5.23,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0.07,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.92,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.92,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.11,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.6,mg,2 %
"Calcium",25.28,mg,2 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.83,mg,5 %
"Magnesium",26.61,mg,6 %
"Manganese",0.238,mg,10 %
"Phosphorus",60.81,mg,5 %
"Potassium",115.8,mg,2 %
"Selenium",1.89,mcg,3 %
"Sodium",41.24,mg,2 %
"Zinc",0.4,mg,4 %
"Protein",1.86,g,4 %
"Alanine",0.086,g,
"Arginine",0.167,g,
"Aspartic acid",0.196,g,
"Cystine",0.023,g,
"Cysteine",0.03,g,
"Glutamic acid",0.356,g,
"Glycine",0.094,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.069,g,4 %
"Leucine",0.129,g,4 %
"Lysine",0.081,g,3 %
"Methionine",0.031,g,
"Phenylalanine",0.093,g,
"Proline",0.078,g,
"Serine",0.097,g,
"Threonine",0.067,g,4 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.054,g,
"Valine",0.067,g,3 %
"Phenylalanine + Tyrosine",0.147,g,5 %
"Methionine + Cysteine",0.084,g,5 %
"Carbohydrate",10.61,g,4 %
"Fiber",1.59,g,6 %
"Starch",0.02,g,
"Sugars",7.78,g,
"Fructose",0.31,g,
"Galactose",0,g,
"Glucose",0.28,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.2,g,
"Net carbs",9.02,g,
"",0.04 g,undefined,
"Fat",4.971,g,6 %
"Saturated fatty acids",1.363,g,7 %
"Butanoic acid",0.001,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.125,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",2.33,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.096,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.019,g,
"Octadecenoic acid",0.254,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.841,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
