Nutrient,Amount,Unit,DV
Calories,24,,
"Vitamin A, RAE",2,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",2,mcg,
"Thiamin [Vitamin B1]",0.042,mg,4 %
"Riboflavin [Vitamin B2]",0.14,mg,11 %
"Niacin [Vitamin B3]",0.079,mg,0 %
"Pantothenic acid [Vitamin B5]",0.381,mg,8 %
"Vitamin B6",0.042,mg,2 %
"Vitamin B12 [Cobalamin]",0.18,mcg,8 %
"Folate, DFE [Vitamin B9]",2,mcg,0 %
"Folate, food",2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",16,mg,3 %
"Calcium",103,mg,8 %
"Copper",0,mg,0 %
"Iron",0.08,mg,0 %
"Magnesium",10,mg,2 %
"Manganese",0.002,mg,0 %
"Phosphorus",78,mg,6 %
"Potassium",143,mg,3 %
"Selenium",1.8,mcg,3 %
"Sodium",48,mg,2 %
"Zinc",0.43,mg,4 %
"Protein",0.76,g,2 %
"Alanine",0.033,g,
"Arginine",0.021,g,
"Aspartic acid",0.074,g,
"Cystine",0.014,g,
"Glutamic acid",0.136,g,
"Glycine",0.014,g,
"Histidine",0.015,g,1 %
"Isoleucine",0.038,g,2 %
"Leucine",0.072,g,2 %
"Lysine",0.065,g,2 %
"Methionine",0.014,g,
"Phenylalanine",0.025,g,
"Proline",0.045,g,
"Serine",0.035,g,
"Threonine",0.038,g,2 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.019,g,
"Valine",0.038,g,2 %
"Phenylalanine + Tyrosine",0.044,g,2 %
"Methionine + Cysteine",0.028,g,2 %
"Carbohydrate",5.12,g,2 %
"Fiber",0,g,0 %
"Sugars",5.12,g,
"Net carbs",5.12,g,
"Fat",0.09,g,0 %
"Saturated fatty acids",0.057,g,0 %
"Butanoic acid",0.004,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.025,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.01,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.008,g,
"Monounsaturated fatty acids",0.025,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.019,g,
"Polyunsaturated fatty acids",0.004,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Cholesterol",1,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.61,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",93.42,g,
