Nutrient,Amount,Unit,DV
Calories,599,,
"Vitamin A, RAE",4.4,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.32,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",9.61,mcg,
"Lycopene",0,mcg,
"Retinol",1.7,mcg,
"Thiamin [Vitamin B1]",0.345,mg,29 %
"Riboflavin [Vitamin B2]",1.546,mg,119 %
"Niacin [Vitamin B3]",2.868,mg,18 %
"Pantothenic acid [Vitamin B5]",2.729,mg,55 %
"Vitamin B6",0.68,mg,40 %
"Vitamin B12 [Cobalamin]",2,mcg,83 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",61.13,mcg,15 %
"Folate, food",33.23,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.9,mg,9 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",8.38,mg,56 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",8.38,mg,
"Tocopherol, beta",0.07,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",1.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",126.1,mg,23 %
"Calcium",468.67,mg,36 %
"Copper",1.29,mg,143 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",5.71,mg,32 %
"Magnesium",285.45,mg,68 %
"Manganese",1.94,mg,84 %
"Phosphorus",931.53,mg,75 %
"Potassium",1197.74,mg,25 %
"Selenium",29.34,mcg,53 %
"Sodium",129.68,mg,6 %
"Zinc",5.94,mg,54 %
"Protein",51.85,g,104 %
"Alanine",1.566,g,
"Arginine",1.753,g,
"Aspartic acid",3.855,g,
"Cystine",0.644,g,
"Cysteine",0.52,g,
"Glutamic acid",6.68,g,
"Glycine",1.073,g,
"Histidine",0.787,g,69 %
"Hydroxyproline",0,g,
"Isoleucine",1.781,g,115 %
"Leucine",3.393,g,99 %
"Lysine",2.645,g,85 %
"Methionine",0.578,g,
"Phenylalanine",1.357,g,
"Proline",2.526,g,
"Serine",1.87,g,
"Threonine",1.699,g,104 %
"Tryptophan",0.514,g,126 %
"Tyrosine",0.977,g,
"Valine",1.851,g,94 %
"Phenylalanine + Tyrosine",2.334,g,87 %
"Methionine + Cysteine",1.098,g,71 %
"Carbohydrate",44.59,g,16 %
"Fiber",12.5,g,45 %
"Starch",0.23,g,
"Sugars",19.11,g,
"Fructose",0.04,g,
"Galactose",1.21,g,
"Glucose",0.05,g,
"Lactose",4.32,g,
"Maltose",0.01,g,
"Sucrose",1.39,g,
"Net carbs",32.09,g,
"0.02 g",3.96 g,undefined,198.05
"Fat",28.489,g,37 %
"Saturated fatty acids",8.28,g,41 %
"Butanoic acid",0,g,
"Decanoic acid",0.022,g,
"Docosanoic acid",0.007,g,
"Dodecanoic acid",0.01,g,
"Eicosanoic acid",0.08,g,
"Heptadecanoic acid",0.02,g,
"Hexadecanoic acid",3.336,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",3.281,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.005,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.033,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",12.962,g,
"Cis-hexadecenoic acid",0.076,g,
"Cis-octadecenoic acid",12.351,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.004,g,
"Hexadecenoic acid",0.093,g,
"Octadecenoic acid",12.83,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0.004,g,
"Trans-octadecenoic acid",0.01,g,
"Polyunsaturated fatty acids",4.295,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",3.96,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",4.209,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.02,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.015,g,
"Fatty acids, total trans-monoenoic",0.014,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",53.65,mg,
"Campesterol",3.44,mg,
"Cholesterol",76.96,mg,26 %
"Stigmasterol",6.67,mg,
"Alcohol, ethyl",0,g,
"Ash",3.28,g,
"Caffeine",34.94,mg,
"Theobromine",394.9,mg,
"Water",215.09,g,
