Nutrient,Amount,Unit,DV
Calories,549,,
"Vitamin A, RAE",2.3,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.8,mcg,
"Cryptoxanthin, beta",5.4,mcg,
"Lutein + zeaxanthin",20.09,mcg,
"Lycopene",0,mcg,
"Retinol",1.7,mcg,
"Thiamin [Vitamin B1]",0.084,mg,7 %
"Riboflavin [Vitamin B2]",0.53,mg,41 %
"Niacin [Vitamin B3]",0.82,mg,5 %
"Pantothenic acid [Vitamin B5]",0.613,mg,12 %
"Vitamin B6",0.139,mg,8 %
"Vitamin B12 [Cobalamin]",1.27,mcg,53 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",20.95,mcg,5 %
"Folate, food",20.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.19,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.83,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.8,mg,
"Choline",34.7,mg,6 %
"Calcium",460.49,mg,35 %
"Copper",0.9,mg,100 %
"Iron",5.5,mg,31 %
"Magnesium",118.05,mg,28 %
"Manganese",1,mg,43 %
"Phosphorus",364.51,mg,29 %
"Potassium",685.4,mg,15 %
"Selenium",19.3,mcg,35 %
"Sodium",135.53,mg,6 %
"Zinc",2.97,mg,27 %
"Protein",50.2,g,100 %
"Alanine",0.16,g,
"Arginine",0.23,g,
"Aspartic acid",0.38,g,
"Cystine",0.057,g,
"Glutamic acid",0.567,g,
"Glycine",0.162,g,
"Histidine",0.065,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.136,g,9 %
"Leucine",0.221,g,6 %
"Lysine",0.168,g,5 %
"Methionine",0.041,g,
"Phenylalanine",0.171,g,
"Proline",0.211,g,
"Serine",0.162,g,
"Threonine",0.132,g,8 %
"Tryptophan",0.048,g,12 %
"Tyrosine",0.135,g,
"Valine",0.214,g,11 %
"Phenylalanine + Tyrosine",0.306,g,11 %
"Methionine + Cysteine",0.041,g,3 %
"Carbohydrate",31.9,g,12 %
"Fiber",9.83,g,35 %
"Sugars",16.36,g,
"Fructose",0,g,
"Galactose",1.19,g,
"Glucose",0,g,
"Lactose",4.32,g,
"Maltose",0,g,
"Sucrose",0.13,g,
"Net carbs",22.07,g,
"0.02 g",0.02 g,undefined,1.00
"Fat",28.274,g,36 %
"Saturated fatty acids",9.969,g,50 %
"Butanoic acid",0,g,
"Decanoic acid",0.022,g,
"Docosanoic acid",0.007,g,
"Dodecanoic acid",0.01,g,
"Eicosanoic acid",0.078,g,
"Heptadecanoic acid",0.019,g,
"Hexadecanoic acid",2.353,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",3.057,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.005,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.032,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.838,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",2.337,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.017,g,
"Octadecenoic acid",2.817,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.01,g,
"Polyunsaturated fatty acids",0.293,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.272,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.021,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.01,g,
"Fatty acids, total trans-monoenoic",0.01,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",12.05,mg,
"Campesterol",1.84,mg,
"Cholesterol",76.96,mg,26 %
"Stigmasterol",5.39,mg,
"Alcohol, ethyl",0,g,
"Ash",2.33,g,
"Caffeine",34.94,mg,
"Theobromine",394.9,mg,
"Water",199.21,g,
